id_depto_indec_residencia,departamento_residencia,id_prov_indec_residencia,provincia_residencia,anio_min,evento,id_grupo_etario,grupo_etario,sepi_min,cantidad,depto_full_id
28.0,Cruz del Eje,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,21.0,1.0,14028.0
28.0,Cruz del Eje,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,12.0,38.0,14028.0
28.0,Cruz del Eje,14.0,Córdoba,2024.0,Dengue,12.0,Mayores de 65 años,14.0,15.0,14028.0
28.0,Cruz del Eje,14.0,Córdoba,2024.0,Dengue,3.0,De 13 a 24 meses,15.0,1.0,14028.0
28.0,Cruz del Eje,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,17.0,5.0,14028.0
35.0,General Roca,14.0,Córdoba,2024.0,Dengue,4.0,De 2 a 4 años,11.0,3.0,14035.0
35.0,General Roca,14.0,Córdoba,2024.0,Dengue,4.0,De 2 a 4 años,13.0,5.0,14035.0
35.0,General Roca,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,12.0,2.0,14035.0
42.0,General San Martín,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,26.0,1.0,14042.0
42.0,General San Martín,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,11.0,93.0,14042.0
42.0,General San Martín,14.0,Córdoba,2024.0,Dengue,3.0,De 13 a 24 meses,10.0,1.0,14042.0
42.0,General San Martín,14.0,Córdoba,2024.0,Dengue,3.0,De 13 a 24 meses,11.0,5.0,14042.0
42.0,General San Martín,14.0,Córdoba,2024.0,Dengue,4.0,De 2 a 4 años,15.0,6.0,14042.0
42.0,General San Martín,14.0,Córdoba,2024.0,Dengue,4.0,De 2 a 4 años,16.0,1.0,14042.0
182.0,Unión,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,7.0,13.0,14182.0
182.0,Unión,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,20.0,5.0,14182.0
182.0,Unión,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,21.0,3.0,14182.0
182.0,Unión,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,6.0,7.0,14182.0
182.0,Unión,14.0,Córdoba,2024.0,Dengue,12.0,Mayores de 65 años,18.0,5.0,14182.0
182.0,Unión,14.0,Córdoba,2024.0,Dengue,4.0,De 2 a 4 años,18.0,1.0,14182.0
182.0,Unión,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,7.0,3.0,14182.0
182.0,Unión,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,8.0,3.0,14182.0
182.0,Unión,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,16.0,21.0,14182.0
182.0,Unión,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,17.0,11.0,14182.0
182.0,Unión,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,19.0,4.0,14182.0
182.0,Unión,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,20.0,4.0,14182.0
182.0,Unión,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,6.0,1.0,14182.0
182.0,Unión,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,7.0,6.0,14182.0
182.0,Unión,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,10.0,9.0,14182.0
182.0,Unión,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,11.0,22.0,14182.0
182.0,Unión,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,17.0,14.0,14182.0
182.0,Unión,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,5.0,3.0,14182.0
182.0,Unión,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,7.0,19.0,14182.0
7.0,Bella Vista,18.0,Corrientes,2024.0,Dengue,10.0,De 35 a 44 años,16.0,5.0,18007.0
7.0,Bella Vista,18.0,Corrientes,2024.0,Dengue,10.0,De 35 a 44 años,17.0,2.0,18007.0
7.0,Bella Vista,18.0,Corrientes,2024.0,Dengue,12.0,Mayores de 65 años,15.0,2.0,18007.0
7.0,Bella Vista,18.0,Corrientes,2024.0,Dengue,12.0,Mayores de 65 años,7.0,1.0,18007.0
7.0,Bella Vista,18.0,Corrientes,2024.0,Dengue,7.0,De 15 a 19 años,24.0,1.0,18007.0
7.0,Bella Vista,18.0,Corrientes,2024.0,Dengue,9.0,De 25 a 34 años,5.0,1.0,18007.0
7.0,Bella Vista,18.0,Corrientes,2024.0,Dengue,9.0,De 25 a 34 años,6.0,1.0,18007.0
14.0,Berón de Astrada,18.0,Corrientes,2024.0,Dengue,8.0,De 20 a 24 años,12.0,1.0,18014.0
21.0,Capital,18.0,Corrientes,2024.0,Dengue,10.0,De 35 a 44 años,20.0,8.0,18021.0
21.0,Capital,18.0,Corrientes,2024.0,Dengue,10.0,De 35 a 44 años,21.0,7.0,18021.0
21.0,Capital,18.0,Corrientes,2024.0,Dengue,10.0,De 35 a 44 años,7.0,51.0,18021.0
21.0,Capital,18.0,Corrientes,2024.0,Dengue,11.0,De 45 a 65 años,25.0,2.0,18021.0
21.0,Capital,18.0,Corrientes,2024.0,Dengue,12.0,Mayores de 65 años,2.0,64.0,18021.0
21.0,Capital,18.0,Corrientes,2024.0,Dengue,12.0,Mayores de 65 años,21.0,5.0,18021.0
21.0,Capital,18.0,Corrientes,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),7.0,1.0,18021.0
21.0,Capital,18.0,Corrientes,2024.0,Dengue,5.0,De 5 a 9 años,21.0,2.0,18021.0
21.0,Capital,18.0,Corrientes,2024.0,Dengue,5.0,De 5 a 9 años,3.0,13.0,18021.0
21.0,Capital,18.0,Corrientes,2024.0,Dengue,5.0,De 5 a 9 años,5.0,11.0,18021.0
21.0,Capital,18.0,Corrientes,2024.0,Dengue,5.0,De 5 a 9 años,6.0,15.0,18021.0
21.0,Capital,18.0,Corrientes,2024.0,Dengue,5.0,De 5 a 9 años,7.0,5.0,18021.0
21.0,Capital,18.0,Corrientes,2024.0,Dengue,6.0,De 10 a 14 años,14.0,6.0,18021.0
21.0,Capital,18.0,Corrientes,2024.0,Dengue,6.0,De 10 a 14 años,23.0,1.0,18021.0
21.0,Capital,18.0,Corrientes,2024.0,Dengue,6.0,De 10 a 14 años,9.0,9.0,18021.0
21.0,Capital,18.0,Corrientes,2024.0,Dengue,7.0,De 15 a 19 años,13.0,9.0,18021.0
21.0,Capital,18.0,Corrientes,2024.0,Dengue,7.0,De 15 a 19 años,24.0,2.0,18021.0
21.0,Capital,18.0,Corrientes,2024.0,Dengue,8.0,De 20 a 24 años,11.0,24.0,18021.0
21.0,Capital,18.0,Corrientes,2024.0,Dengue,8.0,De 20 a 24 años,12.0,13.0,18021.0
28.0,Concepción,18.0,Corrientes,2024.0,Dengue,10.0,De 35 a 44 años,7.0,1.0,18028.0
28.0,Concepción,18.0,Corrientes,2024.0,Dengue,11.0,De 45 a 65 años,3.0,1.0,18028.0
28.0,Concepción,18.0,Corrientes,2024.0,Dengue,11.0,De 45 a 65 años,6.0,1.0,18028.0
35.0,Curuzú Cuatiá,18.0,Corrientes,2024.0,Dengue,10.0,De 35 a 44 años,10.0,13.0,18035.0
35.0,Curuzú Cuatiá,18.0,Corrientes,2024.0,Dengue,10.0,De 35 a 44 años,11.0,11.0,18035.0
35.0,Curuzú Cuatiá,18.0,Corrientes,2024.0,Dengue,11.0,De 45 a 65 años,11.0,11.0,18035.0
35.0,Curuzú Cuatiá,18.0,Corrientes,2024.0,Dengue,11.0,De 45 a 65 años,26.0,1.0,18035.0
35.0,Curuzú Cuatiá,18.0,Corrientes,2024.0,Dengue,12.0,Mayores de 65 años,13.0,27.0,18035.0
35.0,Curuzú Cuatiá,18.0,Corrientes,2024.0,Dengue,5.0,De 5 a 9 años,10.0,5.0,18035.0
35.0,Curuzú Cuatiá,18.0,Corrientes,2024.0,Dengue,5.0,De 5 a 9 años,12.0,12.0,18035.0
56.0,Juárez Celman,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,17.0,1.0,14056.0
56.0,Juárez Celman,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,15.0,3.0,14056.0
56.0,Juárez Celman,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,17.0,1.0,14056.0
63.0,Marcos Juárez,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,13.0,77.0,14063.0
63.0,Marcos Juárez,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,12.0,58.0,14063.0
63.0,Marcos Juárez,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,14.0,94.0,14063.0
63.0,Marcos Juárez,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,18.0,3.0,14063.0
63.0,Marcos Juárez,14.0,Córdoba,2024.0,Dengue,12.0,Mayores de 65 años,10.0,4.0,14063.0
63.0,Marcos Juárez,14.0,Córdoba,2024.0,Dengue,12.0,Mayores de 65 años,12.0,11.0,14063.0
63.0,Marcos Juárez,14.0,Córdoba,2024.0,Dengue,12.0,Mayores de 65 años,8.0,2.0,14063.0
63.0,Marcos Juárez,14.0,Córdoba,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),15.0,1.0,14063.0
63.0,Marcos Juárez,14.0,Córdoba,2024.0,Dengue,3.0,De 13 a 24 meses,14.0,5.0,14063.0
63.0,Marcos Juárez,14.0,Córdoba,2024.0,Dengue,4.0,De 2 a 4 años,12.0,5.0,14063.0
63.0,Marcos Juárez,14.0,Córdoba,2024.0,Dengue,4.0,De 2 a 4 años,14.0,10.0,14063.0
63.0,Marcos Juárez,14.0,Córdoba,2024.0,Dengue,4.0,De 2 a 4 años,18.0,1.0,14063.0
63.0,Marcos Juárez,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,14.0,38.0,14063.0
63.0,Marcos Juárez,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,15.0,11.0,14063.0
63.0,Marcos Juárez,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,18.0,2.0,14063.0
63.0,Marcos Juárez,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,18.0,2.0,14063.0
63.0,Marcos Juárez,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,14.0,80.0,14063.0
63.0,Marcos Juárez,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,18.0,6.0,14063.0
63.0,Marcos Juárez,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,9.0,2.0,14063.0
70.0,Minas,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,13.0,4.0,14070.0
77.0,Pocho,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,11.0,2.0,14077.0
77.0,Pocho,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,13.0,1.0,14077.0
77.0,Pocho,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,12.0,3.0,14077.0
84.0,Presidente Roque Sáenz Peña,14.0,Córdoba,2024.0,Dengue,4.0,De 2 a 4 años,11.0,1.0,14084.0
84.0,Presidente Roque Sáenz Peña,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,11.0,1.0,14084.0
84.0,Presidente Roque Sáenz Peña,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,18.0,1.0,14084.0
91.0,Punilla,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,12.0,44.0,14091.0
91.0,Punilla,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,16.0,8.0,14091.0
91.0,Punilla,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,2.0,1.0,14091.0
91.0,Punilla,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,5.0,3.0,14091.0
91.0,Punilla,14.0,Córdoba,2024.0,Dengue,12.0,Mayores de 65 años,16.0,2.0,14091.0
91.0,Punilla,14.0,Córdoba,2024.0,Dengue,12.0,Mayores de 65 años,9.0,3.0,14091.0
91.0,Punilla,14.0,Córdoba,2024.0,Dengue,4.0,De 2 a 4 años,16.0,3.0,14091.0
91.0,Punilla,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,17.0,2.0,14091.0
91.0,Punilla,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,9.0,1.0,14091.0
91.0,Punilla,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,7.0,5.0,14091.0
91.0,Punilla,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,6.0,5.0,14091.0
98.0,Río Cuarto,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,11.0,1.0,14098.0
98.0,Río Cuarto,14.0,Córdoba,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),2.0,1.0,14098.0
98.0,Río Cuarto,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,16.0,1.0,14098.0
98.0,Río Cuarto,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,17.0,2.0,14098.0
98.0,Río Cuarto,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,11.0,3.0,14098.0
98.0,Río Cuarto,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,16.0,2.0,14098.0
98.0,Río Cuarto,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,20.0,2.0,14098.0
105.0,Río Primero,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,17.0,20.0,14105.0
105.0,Río Primero,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,6.0,2.0,14105.0
105.0,Río Primero,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,10.0,11.0,14105.0
105.0,Río Primero,14.0,Córdoba,2024.0,Dengue,12.0,Mayores de 65 años,13.0,46.0,14105.0
105.0,Río Primero,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,11.0,5.0,14105.0
105.0,Río Primero,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,12.0,13.0,14105.0
105.0,Río Primero,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,7.0,1.0,14105.0
105.0,Río Primero,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,10.0,1.0,14105.0
70.0,Minas,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,9.0,1.0,14070.0
77.0,Pocho,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,14.0,1.0,14077.0
77.0,Pocho,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,13.0,2.0,14077.0
77.0,Pocho,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,13.0,3.0,14077.0
84.0,Presidente Roque Sáenz Peña,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,4.0,1.0,14084.0
84.0,Presidente Roque Sáenz Peña,14.0,Córdoba,2024.0,Dengue,4.0,De 2 a 4 años,14.0,5.0,14084.0
84.0,Presidente Roque Sáenz Peña,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,18.0,1.0,14084.0
91.0,Punilla,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,16.0,6.0,14091.0
91.0,Punilla,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,19.0,3.0,14091.0
91.0,Punilla,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,9.0,19.0,14091.0
91.0,Punilla,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,14.0,36.0,14091.0
91.0,Punilla,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,18.0,1.0,14091.0
91.0,Punilla,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,11.0,8.0,14091.0
91.0,Punilla,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,19.0,1.0,14091.0
91.0,Punilla,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,17.0,6.0,14091.0
91.0,Punilla,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,5.0,3.0,14091.0
98.0,Río Cuarto,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,13.0,24.0,14098.0
98.0,Río Cuarto,14.0,Córdoba,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),13.0,4.0,14098.0
98.0,Río Cuarto,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,5.0,1.0,14098.0
98.0,Río Cuarto,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,8.0,1.0,14098.0
105.0,Río Primero,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,13.0,68.0,14105.0
105.0,Río Primero,14.0,Córdoba,2024.0,Dengue,12.0,Mayores de 65 años,7.0,2.0,14105.0
105.0,Río Primero,14.0,Córdoba,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),13.0,4.0,14105.0
105.0,Río Primero,14.0,Córdoba,2024.0,Dengue,4.0,De 2 a 4 años,12.0,8.0,14105.0
105.0,Río Primero,14.0,Córdoba,2024.0,Dengue,4.0,De 2 a 4 años,14.0,6.0,14105.0
105.0,Río Primero,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,14.0,28.0,14105.0
105.0,Río Primero,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,15.0,30.0,14105.0
105.0,Río Primero,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,20.0,4.0,14105.0
105.0,Río Primero,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,13.0,41.0,14105.0
105.0,Río Primero,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,12.0,31.0,14105.0
105.0,Río Primero,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,18.0,8.0,14105.0
105.0,Río Primero,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,9.0,3.0,14105.0
112.0,Río Seco,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,12.0,2.0,14112.0
112.0,Río Seco,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,18.0,1.0,14112.0
112.0,Río Seco,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,11.0,1.0,14112.0
112.0,Río Seco,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,13.0,3.0,14112.0
112.0,Río Seco,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,12.0,10.0,14112.0
119.0,Río Segundo,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,16.0,30.0,14119.0
119.0,Río Segundo,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,17.0,27.0,14119.0
119.0,Río Segundo,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,6.0,4.0,14119.0
119.0,Río Segundo,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,13.0,177.0,14119.0
119.0,Río Segundo,14.0,Córdoba,2024.0,Dengue,12.0,Mayores de 65 años,14.0,34.0,14119.0
119.0,Río Segundo,14.0,Córdoba,2024.0,Dengue,12.0,Mayores de 65 años,20.0,1.0,14119.0
119.0,Río Segundo,14.0,Córdoba,2024.0,Dengue,3.0,De 13 a 24 meses,13.0,14.0,14119.0
119.0,Río Segundo,14.0,Córdoba,2024.0,Dengue,4.0,De 2 a 4 años,12.0,25.0,14119.0
119.0,Río Segundo,14.0,Córdoba,2024.0,Dengue,4.0,De 2 a 4 años,9.0,2.0,14119.0
119.0,Río Segundo,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,6.0,1.0,14119.0
119.0,Río Segundo,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,12.0,60.0,14119.0
119.0,Río Segundo,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,20.0,4.0,14119.0
119.0,Río Segundo,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,8.0,6.0,14119.0
126.0,San Alberto,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,13.0,61.0,14126.0
126.0,San Alberto,14.0,Córdoba,2024.0,Dengue,12.0,Mayores de 65 años,13.0,14.0,14126.0
126.0,San Alberto,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,13.0,11.0,14126.0
126.0,San Alberto,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,18.0,1.0,14126.0
126.0,San Alberto,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,11.0,8.0,14126.0
49.0,Ischilín,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,16.0,20.0,14049.0
49.0,Ischilín,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,12.0,17.0,14049.0
49.0,Ischilín,14.0,Córdoba,2024.0,Dengue,3.0,De 13 a 24 meses,20.0,1.0,14049.0
49.0,Ischilín,14.0,Córdoba,2024.0,Dengue,4.0,De 2 a 4 años,15.0,1.0,14049.0
49.0,Ischilín,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,12.0,10.0,14049.0
49.0,Ischilín,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,18.0,2.0,14049.0
49.0,Ischilín,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,14.0,30.0,14049.0
49.0,Ischilín,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,15.0,22.0,14049.0
49.0,Ischilín,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,19.0,4.0,14049.0
49.0,Ischilín,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,12.0,32.0,14049.0
49.0,Ischilín,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,18.0,4.0,14049.0
56.0,Juárez Celman,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,14.0,15.0,14056.0
56.0,Juárez Celman,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,10.0,2.0,14056.0
56.0,Juárez Celman,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,12.0,2.0,14056.0
56.0,Juárez Celman,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,11.0,2.0,14056.0
56.0,Juárez Celman,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,15.0,1.0,14056.0
56.0,Juárez Celman,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,3.0,1.0,14056.0
56.0,Juárez Celman,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,14.0,3.0,14056.0
56.0,Juárez Celman,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,8.0,1.0,14056.0
63.0,Marcos Juárez,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,12.0,38.0,14063.0
63.0,Marcos Juárez,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,14.0,62.0,14063.0
63.0,Marcos Juárez,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,18.0,6.0,14063.0
63.0,Marcos Juárez,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,6.0,1.0,14063.0
63.0,Marcos Juárez,14.0,Córdoba,2024.0,Dengue,12.0,Mayores de 65 años,17.0,2.0,14063.0
63.0,Marcos Juárez,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,9.0,1.0,14063.0
63.0,Marcos Juárez,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,13.0,54.0,14063.0
63.0,Marcos Juárez,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,18.0,2.0,14063.0
70.0,Minas,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,15.0,2.0,14070.0
70.0,Minas,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,16.0,2.0,14070.0
70.0,Minas,14.0,Córdoba,2024.0,Dengue,4.0,De 2 a 4 años,12.0,2.0,14070.0
70.0,Minas,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,18.0,1.0,14070.0
77.0,Pocho,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,16.0,1.0,14077.0
84.0,Presidente Roque Sáenz Peña,14.0,Córdoba,2024.0,Dengue,12.0,Mayores de 65 años,14.0,2.0,14084.0
91.0,Punilla,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,3.0,1.0,14091.0
91.0,Punilla,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,6.0,2.0,14091.0
91.0,Punilla,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,8.0,8.0,14091.0
91.0,Punilla,14.0,Córdoba,2024.0,Dengue,3.0,De 13 a 24 meses,12.0,7.0,14091.0
91.0,Punilla,14.0,Córdoba,2024.0,Dengue,4.0,De 2 a 4 años,11.0,5.0,14091.0
91.0,Punilla,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,11.0,11.0,14091.0
91.0,Punilla,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,13.0,34.0,14091.0
91.0,Punilla,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,6.0,1.0,14091.0
91.0,Punilla,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,10.0,3.0,14091.0
91.0,Punilla,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,11.0,16.0,14091.0
91.0,Punilla,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,1.0,2.0,14091.0
91.0,Punilla,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,18.0,4.0,14091.0
98.0,Río Cuarto,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,15.0,11.0,14098.0
98.0,Río Cuarto,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,2.0,1.0,14098.0
98.0,Río Cuarto,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,9.0,1.0,14098.0
98.0,Río Cuarto,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,10.0,3.0,14098.0
98.0,Río Cuarto,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,11.0,8.0,14098.0
98.0,Río Cuarto,14.0,Córdoba,2024.0,Dengue,12.0,Mayores de 65 años,11.0,2.0,14098.0
98.0,Río Cuarto,14.0,Córdoba,2024.0,Dengue,3.0,De 13 a 24 meses,14.0,8.0,14098.0
98.0,Río Cuarto,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,10.0,1.0,14098.0
98.0,Río Cuarto,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,16.0,1.0,14098.0
98.0,Río Cuarto,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,17.0,1.0,14098.0
98.0,Río Cuarto,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,20.0,1.0,14098.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,4.0,De 2 a 4 años,8.0,10.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,13.0,826.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,22.0,2.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,4.0,1.0,14014.0
