id_depto_indec_residencia,departamento_residencia,id_prov_indec_residencia,provincia_residencia,anio_min,evento,id_grupo_etario,grupo_etario,sepi_min,cantidad,depto_full_id
42,General San Martín,14,Córdoba,2025,Dengue,7,De 15 a 19 años,14,4,14042
42,General San Martín,14,Córdoba,2025,Dengue,7,De 15 a 19 años,15,3,14042
42,General San Martín,14,Córdoba,2025,Dengue,7,De 15 a 19 años,17,1,14042
42,General San Martín,14,Córdoba,2025,Dengue,7,De 15 a 19 años,18,1,14042
42,General San Martín,14,Córdoba,2025,Dengue,7,De 15 a 19 años,19,3,14042
42,General San Martín,14,Córdoba,2025,Dengue,7,De 15 a 19 años,20,2,14042
42,General San Martín,14,Córdoba,2025,Dengue,7,De 15 a 19 años,21,1,14042
42,General San Martín,14,Córdoba,2025,Dengue,8,De 20 a 24 años,7,1,14042
42,General San Martín,14,Córdoba,2025,Dengue,8,De 20 a 24 años,8,2,14042
42,General San Martín,14,Córdoba,2025,Dengue,8,De 20 a 24 años,9,3,14042
42,General San Martín,14,Córdoba,2025,Dengue,8,De 20 a 24 años,10,7,14042
42,General San Martín,14,Córdoba,2025,Dengue,8,De 20 a 24 años,11,11,14042
42,General San Martín,14,Córdoba,2025,Dengue,8,De 20 a 24 años,12,4,14042
42,General San Martín,14,Córdoba,2025,Dengue,8,De 20 a 24 años,13,4,14042
42,General San Martín,14,Córdoba,2025,Dengue,8,De 20 a 24 años,14,6,14042
42,General San Martín,14,Córdoba,2025,Dengue,8,De 20 a 24 años,15,3,14042
42,General San Martín,14,Córdoba,2025,Dengue,8,De 20 a 24 años,16,2,14042
42,General San Martín,14,Córdoba,2025,Dengue,8,De 20 a 24 años,18,2,14042
42,General San Martín,14,Córdoba,2025,Dengue,8,De 20 a 24 años,20,1,14042
42,General San Martín,14,Córdoba,2025,Dengue,8,De 20 a 24 años,21,1,14042
42,General San Martín,14,Córdoba,2025,Dengue,9,De 25 a 34 años,3,1,14042
42,General San Martín,14,Córdoba,2025,Dengue,9,De 25 a 34 años,5,1,14042
42,General San Martín,14,Córdoba,2025,Dengue,9,De 25 a 34 años,6,4,14042
42,General San Martín,14,Córdoba,2025,Dengue,9,De 25 a 34 años,7,3,14042
42,General San Martín,14,Córdoba,2025,Dengue,9,De 25 a 34 años,8,2,14042
42,General San Martín,14,Córdoba,2025,Dengue,9,De 25 a 34 años,9,5,14042
42,General San Martín,14,Córdoba,2025,Dengue,9,De 25 a 34 años,10,15,14042
42,General San Martín,14,Córdoba,2025,Dengue,9,De 25 a 34 años,11,10,14042
42,General San Martín,14,Córdoba,2025,Dengue,9,De 25 a 34 años,12,4,14042
42,General San Martín,14,Córdoba,2025,Dengue,9,De 25 a 34 años,13,4,14042
42,General San Martín,14,Córdoba,2025,Dengue,9,De 25 a 34 años,14,3,14042
42,General San Martín,14,Córdoba,2025,Dengue,9,De 25 a 34 años,15,3,14042
42,General San Martín,14,Córdoba,2025,Dengue,9,De 25 a 34 años,16,4,14042
42,General San Martín,14,Córdoba,2025,Dengue,9,De 25 a 34 años,17,3,14042
42,General San Martín,14,Córdoba,2025,Dengue,9,De 25 a 34 años,18,1,14042
42,General San Martín,14,Córdoba,2025,Dengue,9,De 25 a 34 años,19,1,14042
42,General San Martín,14,Córdoba,2025,Dengue,9,De 25 a 34 años,20,3,14042
42,General San Martín,14,Córdoba,2025,Dengue,9,De 25 a 34 años,23,1,14042
42,General San Martín,14,Córdoba,2025,Dengue,10,De 35 a 44 años,2,1,14042
42,General San Martín,14,Córdoba,2025,Dengue,10,De 35 a 44 años,6,1,14042
42,General San Martín,14,Córdoba,2025,Dengue,10,De 35 a 44 años,7,2,14042
42,General San Martín,14,Córdoba,2025,Dengue,10,De 35 a 44 años,8,3,14042
42,General San Martín,14,Córdoba,2025,Dengue,10,De 35 a 44 años,9,5,14042
42,General San Martín,14,Córdoba,2025,Dengue,10,De 35 a 44 años,10,8,14042
42,General San Martín,14,Córdoba,2025,Dengue,10,De 35 a 44 años,11,19,14042
42,General San Martín,14,Córdoba,2025,Dengue,10,De 35 a 44 años,12,8,14042
42,General San Martín,14,Córdoba,2025,Dengue,10,De 35 a 44 años,13,11,14042
42,General San Martín,14,Córdoba,2025,Dengue,10,De 35 a 44 años,14,5,14042
42,General San Martín,14,Córdoba,2025,Dengue,10,De 35 a 44 años,15,4,14042
42,General San Martín,14,Córdoba,2025,Dengue,10,De 35 a 44 años,16,3,14042
42,General San Martín,14,Córdoba,2025,Dengue,10,De 35 a 44 años,17,2,14042
42,General San Martín,14,Córdoba,2025,Dengue,10,De 35 a 44 años,20,1,14042
42,General San Martín,14,Córdoba,2025,Dengue,10,De 35 a 44 años,21,1,14042
42,General San Martín,14,Córdoba,2025,Dengue,11,De 45 a 65 años,2,1,14042
42,General San Martín,14,Córdoba,2025,Dengue,11,De 45 a 65 años,4,1,14042
42,General San Martín,14,Córdoba,2025,Dengue,11,De 45 a 65 años,5,1,14042
42,General San Martín,14,Córdoba,2025,Dengue,11,De 45 a 65 años,6,2,14042
42,General San Martín,14,Córdoba,2025,Dengue,11,De 45 a 65 años,7,2,14042
42,General San Martín,14,Córdoba,2025,Dengue,11,De 45 a 65 años,8,6,14042
42,General San Martín,14,Córdoba,2025,Dengue,11,De 45 a 65 años,9,9,14042
42,General San Martín,14,Córdoba,2025,Dengue,11,De 45 a 65 años,10,9,14042
42,General San Martín,14,Córdoba,2025,Dengue,11,De 45 a 65 años,11,23,14042
42,General San Martín,14,Córdoba,2025,Dengue,11,De 45 a 65 años,12,10,14042
42,General San Martín,14,Córdoba,2025,Dengue,11,De 45 a 65 años,13,16,14042
42,General San Martín,14,Córdoba,2025,Dengue,11,De 45 a 65 años,14,7,14042
42,General San Martín,14,Córdoba,2025,Dengue,11,De 45 a 65 años,15,8,14042
42,General San Martín,14,Córdoba,2025,Dengue,11,De 45 a 65 años,16,6,14042
42,General San Martín,14,Córdoba,2025,Dengue,11,De 45 a 65 años,17,4,14042
42,General San Martín,14,Córdoba,2025,Dengue,11,De 45 a 65 años,18,3,14042
42,General San Martín,14,Córdoba,2025,Dengue,11,De 45 a 65 años,19,4,14042
42,General San Martín,14,Córdoba,2025,Dengue,11,De 45 a 65 años,20,4,14042
42,General San Martín,14,Córdoba,2025,Dengue,11,De 45 a 65 años,21,1,14042
42,General San Martín,14,Córdoba,2025,Dengue,12,Mayores de 65 años,4,1,14042
42,General San Martín,14,Córdoba,2025,Dengue,12,Mayores de 65 años,8,1,14042
42,General San Martín,14,Córdoba,2025,Dengue,12,Mayores de 65 años,9,2,14042
42,General San Martín,14,Córdoba,2025,Dengue,12,Mayores de 65 años,10,7,14042
42,General San Martín,14,Córdoba,2025,Dengue,12,Mayores de 65 años,11,5,14042
42,General San Martín,14,Córdoba,2025,Dengue,12,Mayores de 65 años,12,4,14042
42,General San Martín,14,Córdoba,2025,Dengue,12,Mayores de 65 años,13,8,14042
42,General San Martín,14,Córdoba,2025,Dengue,12,Mayores de 65 años,14,8,14042
42,General San Martín,14,Córdoba,2025,Dengue,12,Mayores de 65 años,16,2,14042
42,General San Martín,14,Córdoba,2025,Dengue,12,Mayores de 65 años,17,3,14042
42,General San Martín,14,Córdoba,2025,Dengue,12,Mayores de 65 años,18,1,14042
42,General San Martín,14,Córdoba,2025,Dengue,12,Mayores de 65 años,19,2,14042
42,General San Martín,14,Córdoba,2025,Dengue,12,Mayores de 65 años,20,1,14042
42,General San Martín,14,Córdoba,2025,Dengue durante la gestación,9,De 25 a 34 años,14,1,14042
42,General San Martín,14,Córdoba,2025,Dengue durante la gestación,10,De 35 a 44 años,14,1,14042
49,Ischilín,14,Córdoba,2025,Dengue,4,De 2 a 4 años,13,2,14049
49,Ischilín,14,Córdoba,2025,Dengue,4,De 2 a 4 años,14,1,14049
49,Ischilín,14,Córdoba,2025,Dengue,5,De 5 a 9 años,13,1,14049
49,Ischilín,14,Córdoba,2025,Dengue,6,De 10 a 14 años,11,1,14049
49,Ischilín,14,Córdoba,2025,Dengue,6,De 10 a 14 años,12,1,14049
49,Ischilín,14,Córdoba,2025,Dengue,6,De 10 a 14 años,14,1,14049
49,Ischilín,14,Córdoba,2025,Dengue,7,De 15 a 19 años,12,1,14049
49,Ischilín,14,Córdoba,2025,Dengue,8,De 20 a 24 años,9,1,14049
49,Ischilín,14,Córdoba,2025,Dengue,8,De 20 a 24 años,12,1,14049
49,Ischilín,14,Córdoba,2025,Dengue,8,De 20 a 24 años,13,1,14049
49,Ischilín,14,Córdoba,2025,Dengue,8,De 20 a 24 años,14,1,14049
49,Ischilín,14,Córdoba,2025,Dengue,8,De 20 a 24 años,15,1,14049
49,Ischilín,14,Córdoba,2025,Dengue,9,De 25 a 34 años,5,1,14049
49,Ischilín,14,Córdoba,2025,Dengue,9,De 25 a 34 años,7,1,14049
49,Ischilín,14,Córdoba,2025,Dengue,9,De 25 a 34 años,11,2,14049
49,Ischilín,14,Córdoba,2025,Dengue,9,De 25 a 34 años,12,1,14049
49,Ischilín,14,Córdoba,2025,Dengue,9,De 25 a 34 años,13,1,14049
49,Ischilín,14,Córdoba,2025,Dengue,9,De 25 a 34 años,14,2,14049
49,Ischilín,14,Córdoba,2025,Dengue,9,De 25 a 34 años,15,1,14049
49,Ischilín,14,Córdoba,2025,Dengue,9,De 25 a 34 años,20,1,14049
49,Ischilín,14,Córdoba,2025,Dengue,10,De 35 a 44 años,5,1,14049
49,Ischilín,14,Córdoba,2025,Dengue,10,De 35 a 44 años,7,3,14049
49,Ischilín,14,Córdoba,2025,Dengue,10,De 35 a 44 años,9,1,14049
49,Ischilín,14,Córdoba,2025,Dengue,10,De 35 a 44 años,10,1,14049
49,Ischilín,14,Córdoba,2025,Dengue,10,De 35 a 44 años,11,3,14049
49,Ischilín,14,Córdoba,2025,Dengue,10,De 35 a 44 años,12,5,14049
49,Ischilín,14,Córdoba,2025,Dengue,10,De 35 a 44 años,13,2,14049
49,Ischilín,14,Córdoba,2025,Dengue,10,De 35 a 44 años,14,3,14049
49,Ischilín,14,Córdoba,2025,Dengue,10,De 35 a 44 años,15,1,14049
49,Ischilín,14,Córdoba,2025,Dengue,11,De 45 a 65 años,7,2,14049
49,Ischilín,14,Córdoba,2025,Dengue,11,De 45 a 65 años,8,1,14049
49,Ischilín,14,Córdoba,2025,Dengue,11,De 45 a 65 años,10,3,14049
49,Ischilín,14,Córdoba,2025,Dengue,11,De 45 a 65 años,11,3,14049
49,Ischilín,14,Córdoba,2025,Dengue,11,De 45 a 65 años,12,2,14049
49,Ischilín,14,Córdoba,2025,Dengue,11,De 45 a 65 años,13,3,14049
49,Ischilín,14,Córdoba,2025,Dengue,11,De 45 a 65 años,14,1,14049
49,Ischilín,14,Córdoba,2025,Dengue,11,De 45 a 65 años,15,1,14049
49,Ischilín,14,Córdoba,2025,Dengue,12,Mayores de 65 años,10,1,14049
49,Ischilín,14,Córdoba,2025,Dengue,12,Mayores de 65 años,13,1,14049
56,Juárez Celman,14,Córdoba,2025,Dengue,11,De 45 a 65 años,12,1,14056
63,Marcos Juárez,14,Córdoba,2025,Dengue,6,De 10 a 14 años,14,1,14063
63,Marcos Juárez,14,Córdoba,2025,Dengue,7,De 15 a 19 años,11,1,14063
63,Marcos Juárez,14,Córdoba,2025,Dengue,7,De 15 a 19 años,12,1,14063
63,Marcos Juárez,14,Córdoba,2025,Dengue,8,De 20 a 24 años,14,1,14063
63,Marcos Juárez,14,Córdoba,2025,Dengue,8,De 20 a 24 años,16,1,14063
63,Marcos Juárez,14,Córdoba,2025,Dengue,8,De 20 a 24 años,19,1,14063
63,Marcos Juárez,14,Córdoba,2025,Dengue,8,De 20 a 24 años,21,1,14063
63,Marcos Juárez,14,Córdoba,2025,Dengue,9,De 25 a 34 años,10,2,14063
63,Marcos Juárez,14,Córdoba,2025,Dengue,9,De 25 a 34 años,11,3,14063
63,Marcos Juárez,14,Córdoba,2025,Dengue,9,De 25 a 34 años,13,1,14063
63,Marcos Juárez,14,Córdoba,2025,Dengue,9,De 25 a 34 años,14,1,14063
63,Marcos Juárez,14,Córdoba,2025,Dengue,10,De 35 a 44 años,3,1,14063
63,Marcos Juárez,14,Córdoba,2025,Dengue,10,De 35 a 44 años,11,1,14063
63,Marcos Juárez,14,Córdoba,2025,Dengue,10,De 35 a 44 años,12,1,14063
63,Marcos Juárez,14,Córdoba,2025,Dengue,10,De 35 a 44 años,13,2,14063
63,Marcos Juárez,14,Córdoba,2025,Dengue,10,De 35 a 44 años,14,2,14063
63,Marcos Juárez,14,Córdoba,2025,Dengue,10,De 35 a 44 años,15,1,14063
63,Marcos Juárez,14,Córdoba,2025,Dengue,11,De 45 a 65 años,11,3,14063
63,Marcos Juárez,14,Córdoba,2025,Dengue,11,De 45 a 65 años,12,1,14063
63,Marcos Juárez,14,Córdoba,2025,Dengue,11,De 45 a 65 años,13,3,14063
63,Marcos Juárez,14,Córdoba,2025,Dengue,11,De 45 a 65 años,14,4,14063
63,Marcos Juárez,14,Córdoba,2025,Dengue,11,De 45 a 65 años,16,1,14063
63,Marcos Juárez,14,Córdoba,2025,Dengue,11,De 45 a 65 años,19,1,14063
63,Marcos Juárez,14,Córdoba,2025,Dengue,12,Mayores de 65 años,9,1,14063
63,Marcos Juárez,14,Córdoba,2025,Dengue,12,Mayores de 65 años,12,1,14063
63,Marcos Juárez,14,Córdoba,2025,Dengue durante la gestación,8,De 20 a 24 años,12,1,14063
63,Marcos Juárez,14,Córdoba,2025,Dengue durante la gestación,9,De 25 a 34 años,11,1,14063
70,Minas,14,Córdoba,2025,Dengue,11,De 45 a 65 años,13,1,14070
77,Pocho,14,Córdoba,2025,Dengue,7,De 15 a 19 años,9,1,14077
84,Presidente Roque Sáenz Peña,14,Córdoba,2025,Dengue,10,De 35 a 44 años,15,1,14084
84,Presidente Roque Sáenz Peña,14,Córdoba,2025,Dengue,10,De 35 a 44 años,16,1,14084
84,Presidente Roque Sáenz Peña,14,Córdoba,2025,Dengue,10,De 35 a 44 años,17,1,14084
91,Punilla,14,Córdoba,2025,Dengue,7,De 15 a 19 años,9,1,14091
91,Punilla,14,Córdoba,2025,Dengue,7,De 15 a 19 años,18,1,14091
91,Punilla,14,Córdoba,2025,Dengue,9,De 25 a 34 años,10,1,14091
91,Punilla,14,Córdoba,2025,Dengue,9,De 25 a 34 años,14,1,14091
91,Punilla,14,Córdoba,2025,Dengue,10,De 35 a 44 años,12,1,14091
91,Punilla,14,Córdoba,2025,Dengue,11,De 45 a 65 años,14,1,14091
91,Punilla,14,Córdoba,2025,Dengue,11,De 45 a 65 años,23,1,14091
98,Río Cuarto,14,Córdoba,2025,Dengue,5,De 5 a 9 años,11,1,14098
98,Río Cuarto,14,Córdoba,2025,Dengue,6,De 10 a 14 años,10,1,14098
98,Río Cuarto,14,Córdoba,2025,Dengue,6,De 10 a 14 años,11,1,14098
98,Río Cuarto,14,Córdoba,2025,Dengue,6,De 10 a 14 años,12,1,14098
98,Río Cuarto,14,Córdoba,2025,Dengue,7,De 15 a 19 años,11,1,14098
98,Río Cuarto,14,Córdoba,2025,Dengue,8,De 20 a 24 años,11,1,14098
98,Río Cuarto,14,Córdoba,2025,Dengue,9,De 25 a 34 años,11,1,14098
98,Río Cuarto,14,Córdoba,2025,Dengue,9,De 25 a 34 años,13,1,14098
98,Río Cuarto,14,Córdoba,2025,Dengue,10,De 35 a 44 años,7,1,14098
98,Río Cuarto,14,Córdoba,2025,Dengue,10,De 35 a 44 años,11,2,14098
98,Río Cuarto,14,Córdoba,2025,Dengue,10,De 35 a 44 años,15,1,14098
98,Río Cuarto,14,Córdoba,2025,Dengue,11,De 45 a 65 años,10,1,14098
98,Río Cuarto,14,Córdoba,2025,Dengue,11,De 45 a 65 años,12,1,14098
98,Río Cuarto,14,Córdoba,2025,Dengue,11,De 45 a 65 años,13,1,14098
98,Río Cuarto,14,Córdoba,2025,Dengue,11,De 45 a 65 años,15,1,14098
98,Río Cuarto,14,Córdoba,2025,Dengue,12,Mayores de 65 años,11,2,14098
105,Río Primero,14,Córdoba,2025,Dengue,9,De 25 a 34 años,11,1,14105
105,Río Primero,14,Córdoba,2025,Dengue,11,De 45 a 65 años,12,1,14105
112,Río Seco,14,Córdoba,2025,Dengue,9,De 25 a 34 años,15,1,14112
112,Río Seco,14,Córdoba,2025,Dengue,10,De 35 a 44 años,12,1,14112
119,Río Segundo,14,Córdoba,2025,Dengue,4,De 2 a 4 años,21,1,14119
119,Río Segundo,14,Córdoba,2025,Dengue,8,De 20 a 24 años,14,1,14119
119,Río Segundo,14,Córdoba,2025,Dengue,9,De 25 a 34 años,9,1,14119
119,Río Segundo,14,Córdoba,2025,Dengue,9,De 25 a 34 años,11,1,14119
119,Río Segundo,14,Córdoba,2025,Dengue,9,De 25 a 34 años,13,2,14119
119,Río Segundo,14,Córdoba,2025,Dengue,9,De 25 a 34 años,15,1,14119
119,Río Segundo,14,Córdoba,2025,Dengue,9,De 25 a 34 años,16,1,14119
119,Río Segundo,14,Córdoba,2025,Dengue,9,De 25 a 34 años,17,1,14119
119,Río Segundo,14,Córdoba,2025,Dengue,11,De 45 a 65 años,9,1,14119
119,Río Segundo,14,Córdoba,2025,Dengue,11,De 45 a 65 años,10,1,14119
119,Río Segundo,14,Córdoba,2025,Dengue,11,De 45 a 65 años,11,1,14119
119,Río Segundo,14,Córdoba,2025,Dengue,11,De 45 a 65 años,13,1,14119
119,Río Segundo,14,Córdoba,2025,Dengue,11,De 45 a 65 años,15,1,14119
119,Río Segundo,14,Córdoba,2025,Dengue,11,De 45 a 65 años,16,1,14119
119,Río Segundo,14,Córdoba,2025,Dengue,12,Mayores de 65 años,10,1,14119
126,San Alberto,14,Córdoba,2025,Dengue,2,Posneonato (29 hasta 365 días),14,1,14126
126,San Alberto,14,Córdoba,2025,Dengue,3,De 13 a 24 meses,7,1,14126
126,San Alberto,14,Córdoba,2025,Dengue,3,De 13 a 24 meses,17,1,14126
126,San Alberto,14,Córdoba,2025,Dengue,4,De 2 a 4 años,8,1,14126
126,San Alberto,14,Córdoba,2025,Dengue,4,De 2 a 4 años,10,1,14126
126,San Alberto,14,Córdoba,2025,Dengue,4,De 2 a 4 años,11,2,14126
126,San Alberto,14,Córdoba,2025,Dengue,4,De 2 a 4 años,12,1,14126
126,San Alberto,14,Córdoba,2025,Dengue,4,De 2 a 4 años,13,2,14126
126,San Alberto,14,Córdoba,2025,Dengue,4,De 2 a 4 años,14,1,14126
126,San Alberto,14,Córdoba,2025,Dengue,4,De 2 a 4 años,15,1,14126
126,San Alberto,14,Córdoba,2025,Dengue,5,De 5 a 9 años,7,1,14126
126,San Alberto,14,Córdoba,2025,Dengue,5,De 5 a 9 años,8,3,14126
126,San Alberto,14,Córdoba,2025,Dengue,5,De 5 a 9 años,10,3,14126
126,San Alberto,14,Córdoba,2025,Dengue,5,De 5 a 9 años,11,8,14126
126,San Alberto,14,Córdoba,2025,Dengue,5,De 5 a 9 años,12,7,14126
126,San Alberto,14,Córdoba,2025,Dengue,5,De 5 a 9 años,13,8,14126
126,San Alberto,14,Córdoba,2025,Dengue,5,De 5 a 9 años,14,7,14126
126,San Alberto,14,Córdoba,2025,Dengue,5,De 5 a 9 años,15,2,14126
126,San Alberto,14,Córdoba,2025,Dengue,5,De 5 a 9 años,17,3,14126
126,San Alberto,14,Córdoba,2025,Dengue,5,De 5 a 9 años,19,1,14126
126,San Alberto,14,Córdoba,2025,Dengue,6,De 10 a 14 años,9,1,14126
126,San Alberto,14,Córdoba,2025,Dengue,6,De 10 a 14 años,10,2,14126
126,San Alberto,14,Córdoba,2025,Dengue,6,De 10 a 14 años,11,10,14126
126,San Alberto,14,Córdoba,2025,Dengue,6,De 10 a 14 años,12,3,14126
126,San Alberto,14,Córdoba,2025,Dengue,6,De 10 a 14 años,13,9,14126
126,San Alberto,14,Córdoba,2025,Dengue,6,De 10 a 14 años,14,3,14126
126,San Alberto,14,Córdoba,2025,Dengue,6,De 10 a 14 años,15,1,14126
126,San Alberto,14,Córdoba,2025,Dengue,6,De 10 a 14 años,16,1,14126
126,San Alberto,14,Córdoba,2025,Dengue,6,De 10 a 14 años,17,1,14126
126,San Alberto,14,Córdoba,2025,Dengue,6,De 10 a 14 años,19,2,14126
126,San Alberto,14,Córdoba,2025,Dengue,6,De 10 a 14 años,22,1,14126
126,San Alberto,14,Córdoba,2025,Dengue,7,De 15 a 19 años,9,1,14126
126,San Alberto,14,Córdoba,2025,Dengue,7,De 15 a 19 años,10,2,14126
126,San Alberto,14,Córdoba,2025,Dengue,7,De 15 a 19 años,11,5,14126
126,San Alberto,14,Córdoba,2025,Dengue,7,De 15 a 19 años,12,4,14126
126,San Alberto,14,Córdoba,2025,Dengue,7,De 15 a 19 años,13,7,14126
126,San Alberto,14,Córdoba,2025,Dengue,7,De 15 a 19 años,14,2,14126
126,San Alberto,14,Córdoba,2025,Dengue,7,De 15 a 19 años,15,1,14126
126,San Alberto,14,Córdoba,2025,Dengue,7,De 15 a 19 años,16,2,14126
126,San Alberto,14,Córdoba,2025,Dengue,7,De 15 a 19 años,17,1,14126
126,San Alberto,14,Córdoba,2025,Dengue,7,De 15 a 19 años,18,1,14126
126,San Alberto,14,Córdoba,2025,Dengue,7,De 15 a 19 años,19,2,14126
126,San Alberto,14,Córdoba,2025,Dengue,7,De 15 a 19 años,20,2,14126
126,San Alberto,14,Córdoba,2025,Dengue,7,De 15 a 19 años,21,1,14126
126,San Alberto,14,Córdoba,2025,Dengue,7,De 15 a 19 años,22,1,14126
126,San Alberto,14,Córdoba,2025,Dengue,8,De 20 a 24 años,7,1,14126
126,San Alberto,14,Córdoba,2025,Dengue,8,De 20 a 24 años,8,2,14126
126,San Alberto,14,Córdoba,2025,Dengue,8,De 20 a 24 años,10,1,14126
126,San Alberto,14,Córdoba,2025,Dengue,8,De 20 a 24 años,11,4,14126
126,San Alberto,14,Córdoba,2025,Dengue,8,De 20 a 24 años,12,3,14126
126,San Alberto,14,Córdoba,2025,Dengue,8,De 20 a 24 años,13,5,14126
126,San Alberto,14,Córdoba,2025,Dengue,8,De 20 a 24 años,16,1,14126
126,San Alberto,14,Córdoba,2025,Dengue,8,De 20 a 24 años,17,3,14126
126,San Alberto,14,Córdoba,2025,Dengue,8,De 20 a 24 años,21,1,14126
126,San Alberto,14,Córdoba,2025,Dengue,9,De 25 a 34 años,6,1,14126
126,San Alberto,14,Córdoba,2025,Dengue,9,De 25 a 34 años,8,3,14126
126,San Alberto,14,Córdoba,2025,Dengue,9,De 25 a 34 años,9,2,14126
126,San Alberto,14,Córdoba,2025,Dengue,9,De 25 a 34 años,10,4,14126
126,San Alberto,14,Córdoba,2025,Dengue,9,De 25 a 34 años,11,6,14126
126,San Alberto,14,Córdoba,2025,Dengue,9,De 25 a 34 años,12,8,14126
126,San Alberto,14,Córdoba,2025,Dengue,9,De 25 a 34 años,13,7,14126
126,San Alberto,14,Córdoba,2025,Dengue,9,De 25 a 34 años,14,11,14126
126,San Alberto,14,Córdoba,2025,Dengue,9,De 25 a 34 años,15,2,14126
126,San Alberto,14,Córdoba,2025,Dengue,9,De 25 a 34 años,16,1,14126
126,San Alberto,14,Córdoba,2025,Dengue,9,De 25 a 34 años,17,2,14126
126,San Alberto,14,Córdoba,2025,Dengue,9,De 25 a 34 años,18,2,14126
126,San Alberto,14,Córdoba,2025,Dengue,9,De 25 a 34 años,19,2,14126
126,San Alberto,14,Córdoba,2025,Dengue,9,De 25 a 34 años,21,1,14126
126,San Alberto,14,Córdoba,2025,Dengue,10,De 35 a 44 años,6,2,14126
126,San Alberto,14,Córdoba,2025,Dengue,10,De 35 a 44 años,7,1,14126
126,San Alberto,14,Córdoba,2025,Dengue,10,De 35 a 44 años,8,1,14126
126,San Alberto,14,Córdoba,2025,Dengue,10,De 35 a 44 años,9,2,14126
126,San Alberto,14,Córdoba,2025,Dengue,10,De 35 a 44 años,10,11,14126
126,San Alberto,14,Córdoba,2025,Dengue,10,De 35 a 44 años,11,13,14126
126,San Alberto,14,Córdoba,2025,Dengue,10,De 35 a 44 años,12,8,14126
126,San Alberto,14,Córdoba,2025,Dengue,10,De 35 a 44 años,13,9,14126
126,San Alberto,14,Córdoba,2025,Dengue,10,De 35 a 44 años,14,7,14126
126,San Alberto,14,Córdoba,2025,Dengue,10,De 35 a 44 años,15,3,14126
126,San Alberto,14,Córdoba,2025,Dengue,10,De 35 a 44 años,16,3,14126
126,San Alberto,14,Córdoba,2025,Dengue,10,De 35 a 44 años,17,1,14126
126,San Alberto,14,Córdoba,2025,Dengue,10,De 35 a 44 años,18,4,14126
126,San Alberto,14,Córdoba,2025,Dengue,10,De 35 a 44 años,19,3,14126
126,San Alberto,14,Córdoba,2025,Dengue,10,De 35 a 44 años,20,1,14126
126,San Alberto,14,Córdoba,2025,Dengue,10,De 35 a 44 años,21,1,14126
126,San Alberto,14,Córdoba,2025,Dengue,10,De 35 a 44 años,22,2,14126
126,San Alberto,14,Córdoba,2025,Dengue,11,De 45 a 65 años,5,2,14126
126,San Alberto,14,Córdoba,2025,Dengue,11,De 45 a 65 años,7,1,14126
126,San Alberto,14,Córdoba,2025,Dengue,11,De 45 a 65 años,8,6,14126
126,San Alberto,14,Córdoba,2025,Dengue,11,De 45 a 65 años,9,1,14126
126,San Alberto,14,Córdoba,2025,Dengue,11,De 45 a 65 años,10,4,14126
126,San Alberto,14,Córdoba,2025,Dengue,11,De 45 a 65 años,11,18,14126
126,San Alberto,14,Córdoba,2025,Dengue,11,De 45 a 65 años,12,5,14126
126,San Alberto,14,Córdoba,2025,Dengue,11,De 45 a 65 años,13,11,14126
126,San Alberto,14,Córdoba,2025,Dengue,11,De 45 a 65 años,14,17,14126
126,San Alberto,14,Córdoba,2025,Dengue,11,De 45 a 65 años,15,4,14126
126,San Alberto,14,Córdoba,2025,Dengue,11,De 45 a 65 años,16,2,14126
126,San Alberto,14,Córdoba,2025,Dengue,11,De 45 a 65 años,17,3,14126
126,San Alberto,14,Córdoba,2025,Dengue,11,De 45 a 65 años,18,3,14126
126,San Alberto,14,Córdoba,2025,Dengue,11,De 45 a 65 años,19,2,14126
