anio,semana_epi,provincia_id,provincia_nombre,departamento_id,departamento_nombre,cantidad_casos,poblacion,incidencia
2020,11,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2007.0,*SIN DATO*,4,,
2020,11,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2007.0,2007,1,,
2020,11,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2007.0,COMUNA 7,112,483722.0,23.153794948338096
2020,11,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2008.0,COMUNA 8,100,457906.0,21.83854328180893
2020,11,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2009.0,COMUNA 9,44,342528.0,12.845665171898357
2020,11,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2010.0,COMUNA 10,42,341184.0,12.310073157006189
2020,11,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2011.0,COMUNA 11,13,380152.0,3.419684757675877
2020,11,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2012.0,COMUNA 12,22,429554.0,5.121591231835811
2020,11,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2013.0,COMUNA 13,12,472716.0,2.5385220724494197
2020,11,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2014.0,COMUNA 14,12,454230.0,2.641833432402087
2020,11,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2015.0,COMUNA 15,24,364930.0,6.576603732222618
2020,11,6.0,BUENOS AIRES,6028.0,ALMIRANTE BROWN,12,1195938.0,1.0033964971428284
2020,11,6.0,BUENOS AIRES,6035.0,AVELLANEDA,53,712784.0,7.435632674134099
2020,11,6.0,BUENOS AIRES,6091.0,BERAZATEGUI,39,731542.0,5.331204496802644
2020,11,6.0,BUENOS AIRES,6098.0,BERISSO,6,193402.0,3.1023464079999172
2020,11,6.0,BUENOS AIRES,6161.0,CARMEN DE ARECO,1,31120.0,3.2133676092544983
2020,11,6.0,BUENOS AIRES,6203.0,CORONEL SUAREZ,1,80640.0,1.2400793650793651
2020,11,6.0,BUENOS AIRES,6252.0,ESCOBAR,3,510146.0,0.5880669455410804
2020,11,6.0,BUENOS AIRES,6260.0,ESTEBAN ECHEVERRIA,17,741800.0,2.291722836344028
2020,11,6.0,BUENOS AIRES,6270.0,EZEIZA,2,438062.0,0.4565563778643206
2020,11,6.0,BUENOS AIRES,6274.0,FLORENCIO VARELA,20,1034164.0,1.9339292413969156
2020,11,6.0,BUENOS AIRES,6364.0,GENERAL RODRIGUEZ,2,219390.0,0.9116185787866358
2020,11,6.0,BUENOS AIRES,6371.0,GENERAL SAN MARTIN,41,850530.0,4.820523673474186
2020,11,6.0,BUENOS AIRES,6408.0,HURLINGHAM,29,387166.0,7.490327146495301
2020,11,6.0,BUENOS AIRES,6410.0,ITUZAINGO,3,361828.0,0.8291232298219045
2020,11,6.0,BUENOS AIRES,6412.0,JOSE C. PAZ,8,614886.0,1.3010541791486552
2020,11,6.0,BUENOS AIRES,6413.0,JUNIN,1,186768.0,0.53542362717382
2020,11,6.0,BUENOS AIRES,6427.0,LA MATANZA,185,4562388.0,4.05489405986514
2020,11,6.0,BUENOS AIRES,6434.0,LANUS,50,925654.0,5.401586337875708
2020,11,6.0,BUENOS AIRES,6441.0,LA PLATA,35,1427894.0,2.451162341182189
2020,11,6.0,BUENOS AIRES,6490.0,LOMAS DE ZAMORA,58,1296624.0,4.4731549007268105
2020,11,6.0,BUENOS AIRES,6515.0,MALVINAS ARGENTINAS,9,719906.0,1.2501632157531677
2020,11,6.0,BUENOS AIRES,6532.0,MERCEDES,1,135586.0,0.7375392739663388
2020,11,6.0,BUENOS AIRES,6539.0,MERLO,18,1212826.0,1.484137048513142
2020,11,6.0,BUENOS AIRES,6560.0,MORENO,14,1083382.0,1.2922496404776893
2020,11,6.0,BUENOS AIRES,6568.0,MORON,25,637264.0,3.9230209144090993
2020,11,6.0,BUENOS AIRES,6630.0,PILA,1,7932.0,12.607160867372668
2020,11,6.0,BUENOS AIRES,6638.0,PILAR,3,756334.0,0.396650157205679
2020,11,6.0,BUENOS AIRES,6655.0,PUNTA INDIO,1,21158.0,4.726344645051517
2020,11,6.0,BUENOS AIRES,6658.0,QUILMES,99,1329566.0,7.44603878258018
2020,11,6.0,BUENOS AIRES,6665.0,RAMALLO,1,75522.0,1.3241174757024443
2020,11,6.0,BUENOS AIRES,6749.0,SAN FERNANDO,6,349766.0,1.7154326035120622
2020,11,6.0,BUENOS AIRES,6756.0,SAN ISIDRO,8,584448.0,1.3688129653964083
2020,11,6.0,BUENOS AIRES,6760.0,SAN MIGUEL,12,608244.0,1.9728924576321345
2020,11,6.0,BUENOS AIRES,6778.0,SAN VICENTE,1,154322.0,0.6479957491478856
2020,11,6.0,BUENOS AIRES,6805.0,TIGRE,15,925996.0,1.6198774076777869
2020,11,6.0,BUENOS AIRES,6840.0,TRES DE FEBRERO,176,688134.0,25.576413896130695
2020,11,6.0,BUENOS AIRES,6861.0,*SIN DATO*,1,,
2020,11,6.0,BUENOS AIRES,6861.0,VICENTE LOPEZ,12,535310.0,2.2416917300255927
2020,11,10.0,CATAMARCA,10007.0,AMBATO,1,9268.0,10.789814415192058
2020,11,10.0,CATAMARCA,10035.0,BELEN,1,62798.0,1.5924074015096021
2020,11,10.0,CATAMARCA,10042.0,CAPAYAN,3,37356.0,8.030838419531
2020,11,10.0,CATAMARCA,10049.0,CAPITAL,33,366812.0,8.996434140649706
2020,11,10.0,CATAMARCA,10077.0,PACLIN,1,8614.0,11.609008590666358
2020,11,10.0,CATAMARCA,10084.0,POMAN,1,24878.0,4.019615724736715
2020,11,10.0,CATAMARCA,10105.0,TINOGASTA,2,46602.0,4.29166130209004
2020,11,10.0,CATAMARCA,10112.0,VALLE VIEJO,1,63576.0,1.5729205989681638
2020,11,14.0,CORDOBA,14.0,(EN BLANCO),1,,
2020,11,14.0,CORDOBA,14007.0,CALAMUCHITA,1,141024.0,0.709099160426594
2020,11,14.0,CORDOBA,14014.0,CAPITAL,213,2907368.0,7.326213950212013
2020,11,14.0,CORDOBA,14021.0,COLON,7,603778.0,1.159366522132307
2020,11,14.0,CORDOBA,14028.0,CRUZ DEL EJE,31,137312.0,22.5763225355395
2020,11,14.0,CORDOBA,14035.0,GENERAL ROCA,1,81252.0,1.2307389356569685
2020,11,14.0,CORDOBA,14056.0,JUAREZ CELMAN,1,139624.0,0.7162092476938062
2020,11,14.0,CORDOBA,14084.0,PRESIDENTE ROQUE SAENZ PENA,1,80818.0,1.23734811551882
2020,11,14.0,CORDOBA,14091.0,PUNILLA,7,426272.0,1.6421439831844455
2020,11,14.0,CORDOBA,14105.0,RIO PRIMERO,1,107664.0,0.9288155743795512
2020,11,14.0,CORDOBA,14119.0,RIO SEGUNDO,1,232212.0,0.4306409660138149
2020,11,14.0,CORDOBA,14140.0,SAN JUSTO,46,457002.0,10.065601463450925
2020,11,14.0,CORDOBA,14147.0,SANTA MARIA,4,238066.0,1.6802063293372425
2020,11,14.0,CORDOBA,14161.0,TERCERO ARRIBA,3,243082.0,1.2341514386091936
2020,11,18.0,CORRIENTES,18014.0,BERON DE ASTRADA,1,5634.0,17.74937877174299
2020,11,18.0,CORRIENTES,18021.0,CAPITAL,97,821756.0,11.803990478925618
2020,11,18.0,CORRIENTES,18035.0,CURUZU CUATIA,2,99724.0,2.005535277365529
2020,11,18.0,CORRIENTES,18042.0,EMPEDRADO,1,32874.0,3.0419176248707185
2020,11,18.0,CORRIENTES,18063.0,GENERAL PAZ,1,31460.0,3.178639542275906
2020,11,18.0,CORRIENTES,18070.0,GOYA,1,196426.0,0.5090975736409641
2020,11,18.0,CORRIENTES,18077.0,ITATI,1,20416.0,4.898119122257053
2020,11,18.0,CORRIENTES,18084.0,ITUZAINGO,7,67322.0,10.397789726983751
2020,11,18.0,CORRIENTES,18112.0,MONTE CASEROS,1,83708.0,1.1946289482486738
2020,11,18.0,CORRIENTES,18126.0,SALADAS,1,48928.0,2.0438194898626554
2020,11,18.0,CORRIENTES,18133.0,SAN COSME,2,33472.0,5.975143403441683
2020,11,18.0,CORRIENTES,18140.0,SAN LUIS DEL PALMAR,2,39850.0,5.018820577164366
2020,11,18.0,CORRIENTES,18168.0,SANTO TOME,1,146286.0,0.6835924148585647
2020,11,22.0,CHACO,22007.0,ALMIRANTE BROWN,82,85620.0,95.77201588413922
2020,11,22.0,CHACO,22021.0,COMANDANTE FERNANDEZ,6,228838.0,2.6219421599559514
2020,11,22.0,CHACO,22028.0,CHACABUCO,1,72132.0,1.386347252259746
2020,11,22.0,CHACO,22039.0,2 DE ABRIL,6,15776.0,38.03245436105477
2020,11,22.0,CHACO,22056.0,GENERAL DONOVAN,1,28622.0,3.4938159457759763
2020,11,22.0,CHACO,22063.0,GENERAL GUEMES,5,154928.0,3.2273055871114322
2020,11,22.0,CHACO,22070.0,INDEPENDENCIA,46,52028.0,88.41393096025217
2020,11,22.0,CHACO,22077.0,LIBERTAD,1,29370.0,3.404834865509023
2020,11,22.0,CHACO,22084.0,LIBERTADOR GENERAL SAN MARTIN,2,137610.0,1.4533827483467772
2020,11,22.0,CHACO,22098.0,MAYOR LUIS J. FONTANA,3,120088.0,2.4981680101259074
2020,11,22.0,CHACO,22105.0,9 DE JULIO,1,64530.0,1.549666821633349
2020,11,22.0,CHACO,22126.0,1O DE MAYO,10,25030.0,39.95205753096285
2020,11,22.0,CHACO,22133.0,QUITILIPI,3,77428.0,3.8745673399803686
2020,11,22.0,CHACO,22140.0,SAN FERNANDO,47,885284.0,5.309030774305195
2020,11,30.0,ENTRE RIOS,30008.0,COLON,1,154078.0,0.6490219239605914
2020,11,30.0,ENTRE RIOS,30015.0,CONCORDIA,1,382234.0,0.26161984543499534
2020,11,30.0,ENTRE RIOS,30028.0,FEDERACION,1,166682.0,0.5999448050779328
2020,11,30.0,ENTRE RIOS,30056.0,GUALEGUAYCHU,7,248462.0,2.8173322278658306
2020,11,30.0,ENTRE RIOS,30077.0,NOGOYA,2,82608.0,2.42107301956227
2020,11,30.0,ENTRE RIOS,30084.0,PARANA,14,753824.0,1.8571974360062826
2020,11,30.0,ENTRE RIOS,30098.0,URUGUAY,1,226322.0,0.4418483399757867
2020,11,34.0,FORMOSA,34007.0,BERMEJO,1,32562.0,3.071064430931761
2020,11,34.0,FORMOSA,34014.0,FORMOSA,106,542762.0,19.529738633139385
2020,11,34.0,FORMOSA,34021.0,LAISHI,2,38018.0,5.26066600031564
2020,11,34.0,FORMOSA,34028.0,MATACOS,2,34312.0,5.828864537188156
2020,11,34.0,FORMOSA,34035.0,PATINO,13,153974.0,8.44298388039539
2020,11,34.0,FORMOSA,34042.0,PILAGAS,9,41080.0,21.908471275559883
2020,11,34.0,FORMOSA,34049.0,PILCOMAYO,27,193956.0,13.92068304151457
2020,11,34.0,FORMOSA,34056.0,PIRANE,11,139704.0,7.873790299490351
2020,11,34.0,FORMOSA,34063.0,RAMON LISTA,1,34018.0,2.9396202010700216
2020,11,38.0,JUJUY,38014.0,EL CARMEN,8,233134.0,3.431502912488097
2020,11,38.0,JUJUY,38021.0,DR. MANUEL BELGRANO,3,617642.0,0.4857182639781621
2020,11,38.0,JUJUY,38035.0,LEDESMA,78,178618.0,43.668611226192205
2020,11,38.0,JUJUY,38042.0,PALPALA,1,119998.0,0.8333472224537076
2020,11,38.0,JUJUY,38063.0,SAN PEDRO,32,163686.0,19.549625502486467
2020,11,38.0,JUJUY,38070.0,SANTA BARBARA,2,38206.0,5.234779877506151
2020,11,42.0,LA PAMPA,42021.0,CAPITAL,1,239562.0,0.4174284736310433
2020,11,46.0,LA RIOJA,46007.0,ARAUCO,1,36166.0,2.7650279267820603
2020,11,46.0,LA RIOJA,46014.0,CAPITAL,179,446202.0,40.116359854953586
2020,11,46.0,LA RIOJA,46028.0,CORONEL FELIPE VARELA,1,19706.0,5.074596569572719
2020,11,46.0,LA RIOJA,46035.0,CHAMICAL,1,31328.0,3.192032686414709
2020,11,46.0,LA RIOJA,46042.0,CHILECITO,8,119624.0,6.687621213134488
2020,11,46.0,LA RIOJA,46056.0,GENERAL ANGEL V. PENALOZA,1,6374.0,15.688735487919672
2020,11,46.0,LA RIOJA,46084.0,GENERAL OCAMPO,1,14426.0,6.931928462498267
2020,11,46.0,LA RIOJA,46126.0,SANAGASTA,2,5330.0,37.5234521575985
2020,11,50.0,MENDOZA,50028.0,GUAYMALLEN,1,664936.0,0.15039041351348098
2020,11,54.0,MISIONES,54007.0,APOSTOLES,3,94774.0,3.1654251165931586
2020,11,54.0,MISIONES,54021.0,CANDELARIA,1,64838.0,1.542305438168975
2020,11,54.0,MISIONES,54028.0,CAPITAL,157,742848.0,21.134875506160075
2020,11,54.0,MISIONES,54042.0,ELDORADO,64,180968.0,35.36536846293267
2020,11,54.0,MISIONES,54049.0,GENERAL MANUEL BELGRANO,81,106708.0,75.90808561682348
2020,11,54.0,MISIONES,54056.0,GUARANI,12,159106.0,7.54214171684286
2020,11,54.0,MISIONES,54063.0,IGUAZU,93,199698.0,46.57032118498933
2020,11,54.0,MISIONES,54070.0,LEANDRO N. ALEM,6,98922.0,6.065384848668648
2020,11,54.0,MISIONES,54077.0,LIBERTADOR GRL. SAN MARTIN,4,,
2020,11,54.0,MISIONES,54084.0,MONTECARLO,23,80418.0,28.600562063219677
2020,11,54.0,MISIONES,54091.0,OBERA,153,243454.0,62.845547824229634
2020,11,54.0,MISIONES,54098.0,SAN IGNACIO,1,123332.0,0.8108195764278533
2020,11,54.0,MISIONES,54105.0,SAN JAVIER,4,45942.0,8.70663009882025
2020,11,54.0,MISIONES,54112.0,SAN PEDRO,16,78274.0,20.441014896389603
2020,11,58.0,NEUQUEN,58035.0,CONFLUENCIA,1,853608.0,0.11714979241056783
2020,11,66.0,SALTA,66.0,(EN BLANCO),2,,
2020,11,66.0,SALTA,66007.0,ANTA,124,137850.0,89.95284729778744
2020,11,66.0,SALTA,66028.0,CAPITAL,11,1262116.0,0.8715522186550206
2020,11,66.0,SALTA,66035.0,CERRILLOS,1,97316.0,1.0275802540178387
2020,11,66.0,SALTA,66049.0,GENERAL GUEMES,5,110422.0,4.5280831718317005
2020,11,66.0,SALTA,66056.0,GRL. JOSE DE SAN MARTIN,100,,
2020,11,66.0,SALTA,66112.0,METAN,5,87428.0,5.7189916273962575
2020,11,66.0,SALTA,66126.0,ORAN,34,325124.0,10.457548504570564
2020,11,66.0,SALTA,66133.0,RIVADAVIA,10,70218.0,14.241362613574868
2020,11,66.0,SALTA,66147.0,ROSARIO DE LERMA,1,91724.0,1.090227203349178
2020,11,70.0,SAN JUAN,70028.0,CAPITAL,1,214802.0,0.4655450135473599
2020,11,70.0,SAN JUAN,70070.0,POCITO,1,141276.0,0.7078343101446813
2020,11,70.0,SAN JUAN,70077.0,RAWSON,1,253740.0,0.3941042011507843
2020,11,70.0,SAN JUAN,70098.0,SANTA LUCIA,1,110608.0,0.904093736438594
2020,11,70.0,SAN JUAN,70119.0,VALLE FERTIL,1,16002.0,6.249218847644044
2020,11,74.0,SAN LUIS,74056.0,LA CAPITAL,3,485816.0,0.6175177433431588
2020,11,78.0,SANTA CRUZ,78021.0,GUER AIKE,1,278708.0,0.35879845573144653
2020,11,82.0,SANTA FE,82021.0,CASTELLANOS,67,412064.0,16.25961015764541
2020,11,82.0,SANTA FE,82028.0,CONSTITUCION,2,193148.0,1.035475386750057
2020,11,82.0,SANTA FE,82049.0,GENERAL OBLIGADO,60,398976.0,15.038498556304138
2020,11,82.0,SANTA FE,82063.0,LA CAPITAL,10,1166736.0,0.8570919213943857
2020,11,82.0,SANTA FE,82070.0,LAS COLONIAS,1,245094.0,0.4080067239508107
2020,11,82.0,SANTA FE,82084.0,ROSARIO,106,2582020.0,4.105312894555426
2020,11,82.0,SANTA FE,82091.0,SAN CRISTOBAL,15,154456.0,9.711503599730667
2020,11,82.0,SANTA FE,82105.0,SAN JERONIMO,1,179970.0,0.5556481635828193
2020,11,82.0,SANTA FE,82119.0,SAN LORENZO,34,369218.0,9.208651799208056
2020,11,82.0,SANTA FE,82126.0,SAN MARTIN,6,141638.0,4.2361513153249835
2020,11,86.0,SANTIAGO DEL ESTERO,86021.0,ATAMISQUI,1,25238.0,3.9622791029400113
2020,11,90.0,TUCUMAN,90084.0,CAPITAL,2,1211534.0,0.1650799729929164
2020,12,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,20.0,*SIN DATO*,1,,
2020,12,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2001.0,COMUNA 1,257,512810.0,50.11602737856126
2020,12,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2002.0,COMUNA 2,3,298860.0,1.0038144950813088
2020,12,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2003.0,COMUNA 3,7,386552.0,1.8108818477203585
2020,12,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2004.0,COMUNA 4,71,480200.0,14.785506039150356
2020,12,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2005.0,COMUNA 5,2,375036.0,0.5332821382480615
2020,12,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2006.0,COMUNA 6,1,370912.0,0.26960572858252096
2020,12,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2007.0,*SIN DATO*,1,,
2020,12,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2007.0,2007,1,,
2020,12,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2007.0,COMUNA 7,78,483722.0,16.124964339021172
2020,12,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2008.0,COMUNA 8,81,457906.0,17.68922005826523
2020,12,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2009.0,COMUNA 9,23,342528.0,6.71477952167414
2020,12,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2010.0,COMUNA 10,25,341184.0,7.32742449821797
2020,12,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2011.0,COMUNA 11,19,380152.0,4.998000799680128
2020,12,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2012.0,COMUNA 12,7,429554.0,1.6295972101295764
2020,12,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2013.0,COMUNA 13,4,472716.0,0.8461740241498067
2020,12,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2014.0,COMUNA 14,2,454230.0,0.4403055720670145
2020,12,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2015.0,COMUNA 15,10,364930.0,2.7402515550927573
2020,12,6.0,BUENOS AIRES,6028.0,ALMIRANTE BROWN,12,1195938.0,1.0033964971428284
2020,12,6.0,BUENOS AIRES,6035.0,*SIN DATO*,1,,
2020,12,6.0,BUENOS AIRES,6035.0,AVELLANEDA,52,712784.0,7.295337718018361
2020,12,6.0,BUENOS AIRES,6056.0,BAHIA BLANCA,1,620190.0,0.16124091004369628
2020,12,6.0,BUENOS AIRES,6091.0,BERAZATEGUI,19,731542.0,2.5972534728012886
2020,12,6.0,BUENOS AIRES,6098.0,BERISSO,4,193402.0,2.0682309386666113
2020,12,6.0,BUENOS AIRES,6161.0,CARMEN DE ARECO,1,31120.0,3.2133676092544983
2020,12,6.0,BUENOS AIRES,6175.0,COLON,1,54156.0,1.8465174680552476
2020,12,6.0,BUENOS AIRES,6210.0,CHACABUCO,1,105280.0,0.9498480243161095
2020,12,6.0,BUENOS AIRES,6252.0,ESCOBAR,6,510146.0,1.1761338910821608
2020,12,6.0,BUENOS AIRES,6260.0,ESTEBAN ECHEVERRIA,15,741800.0,2.0221083850094366
2020,12,6.0,BUENOS AIRES,6274.0,FLORENCIO VARELA,18,1034164.0,1.7405363172572244
2020,12,6.0,BUENOS AIRES,6364.0,GENERAL RODRIGUEZ,2,219390.0,0.9116185787866358
2020,12,6.0,BUENOS AIRES,6371.0,GENERAL SAN MARTIN,25,850530.0,2.9393437033379186
2020,12,6.0,BUENOS AIRES,6408.0,HURLINGHAM,13,387166.0,3.357732858773756
2020,12,6.0,BUENOS AIRES,6410.0,ITUZAINGO,4,361828.0,1.1054976397625391
2020,12,6.0,BUENOS AIRES,6412.0,JOSE C. PAZ,6,614886.0,0.9757906343614914
2020,12,6.0,BUENOS AIRES,6427.0,LA MATANZA,160,4562388.0,3.506935403126608
2020,12,6.0,BUENOS AIRES,6434.0,LANUS,37,925654.0,3.997173890028024
2020,12,6.0,BUENOS AIRES,6441.0,LA PLATA,37,1427894.0,2.5912287606783138
2020,12,6.0,BUENOS AIRES,6490.0,LOMAS DE ZAMORA,32,1296624.0,2.4679475314354815
2020,12,6.0,BUENOS AIRES,6515.0,MALVINAS ARGENTINAS,2,719906.0,0.2778140479451484
2020,12,6.0,BUENOS AIRES,6518.0,MAR CHIQUITA,1,50688.0,1.9728535353535355
2020,12,6.0,BUENOS AIRES,6539.0,MERLO,6,1212826.0,0.49471234950438064
2020,12,6.0,BUENOS AIRES,6560.0,MORENO,7,1083382.0,0.6461248202388447
2020,12,6.0,BUENOS AIRES,6568.0,MORON,11,637264.0,1.7261292023400037
2020,12,6.0,BUENOS AIRES,6595.0,OLAVARRIA,1,240308.0,0.41613262979176724
2020,12,6.0,BUENOS AIRES,6638.0,PILAR,1,756334.0,0.13221671906855964
2020,12,6.0,BUENOS AIRES,6644.0,PINAMAR,1,63168.0,1.5830800405268493
2020,12,6.0,BUENOS AIRES,6658.0,QUILMES,49,1329566.0,3.6854131348124124
2020,12,6.0,BUENOS AIRES,6749.0,SAN FERNANDO,3,349766.0,0.8577163017560311
2020,12,6.0,BUENOS AIRES,6756.0,SAN ISIDRO,2,584448.0,0.34220324134910207
2020,12,6.0,BUENOS AIRES,6760.0,SAN MIGUEL,4,608244.0,0.6576308192107115
2020,12,6.0,BUENOS AIRES,6763.0,SAN NICOLAS,5,310602.0,1.609777142452399
2020,12,6.0,BUENOS AIRES,6778.0,SAN VICENTE,1,154322.0,0.6479957491478856
2020,12,6.0,BUENOS AIRES,6805.0,TIGRE,15,925996.0,1.6198774076777869
2020,12,6.0,BUENOS AIRES,6840.0,TRES DE FEBRERO,69,688134.0,10.027116811551238
2020,12,6.0,BUENOS AIRES,6861.0,VICENTE LOPEZ,17,535310.0,3.1757299508695893
2020,12,10.0,CATAMARCA,10021.0,ANDALGALA,1,39952.0,2.5030036043251904
2020,12,10.0,CATAMARCA,10035.0,BELEN,2,62798.0,3.1848148030192043
2020,12,10.0,CATAMARCA,10042.0,CAPAYAN,1,37356.0,2.6769461398436665
2020,12,10.0,CATAMARCA,10049.0,CAPITAL,41,366812.0,11.177387871716302
2020,12,10.0,CATAMARCA,10056.0,EL ALTO,1,7806.0,12.810658467845247
2020,12,10.0,CATAMARCA,10063.0,FRAY MAMERTO ESQUIU,1,27228.0,3.672689878066696
2020,12,10.0,CATAMARCA,10070.0,LA PAZ,6,50418.0,11.900511722004047
2020,12,10.0,CATAMARCA,10077.0,PACLIN,1,8614.0,11.609008590666358
2020,12,10.0,CATAMARCA,10084.0,POMAN,6,24878.0,24.11769434842029
2020,12,10.0,CATAMARCA,10105.0,TINOGASTA,7,46602.0,15.020814557315136
2020,12,10.0,CATAMARCA,10112.0,VALLE VIEJO,3,63576.0,4.718761796904492
2020,12,14.0,CORDOBA,14014.0,CAPITAL,254,2907368.0,8.73642414720118
2020,12,14.0,CORDOBA,14021.0,COLON,8,603778.0,1.3249903110083507
2020,12,14.0,CORDOBA,14028.0,CRUZ DEL EJE,41,137312.0,29.859007224423213
2020,12,14.0,CORDOBA,14042.0,GENERAL SAN MARTIN,1,288882.0,0.34616210078855725
2020,12,14.0,CORDOBA,14091.0,PUNILLA,3,426272.0,0.7037759927933339
2020,12,14.0,CORDOBA,14098.0,RIO CUARTO,2,555550.0,0.3600036000360004
2020,12,14.0,CORDOBA,14126.0,SAN ALBERTO,2,87816.0,2.2774892958003097
2020,12,14.0,CORDOBA,14140.0,SAN JUSTO,83,457002.0,18.161846118835367
2020,12,14.0,CORDOBA,14161.0,TERCERO ARRIBA,1,243082.0,0.4113838128697312
2020,12,14.0,CORDOBA,14182.0,UNION,1,235850.0,0.423998304006784
2020,12,18.0,CORRIENTES,18007.0,BELLA VISTA,4,83198.0,4.807807879997116
2020,12,18.0,CORRIENTES,18014.0,BERON DE ASTRADA,2,5634.0,35.49875754348598
2020,12,18.0,CORRIENTES,18021.0,CAPITAL,178,821756.0,21.660930981945977
2020,12,18.0,CORRIENTES,18056.0,GENERAL ALVEAR,1,16256.0,6.1515748031496065
2020,12,18.0,CORRIENTES,18070.0,GOYA,2,196426.0,1.0181951472819282
2020,12,18.0,CORRIENTES,18084.0,ITUZAINGO,16,67322.0,23.76637651882
2020,12,18.0,CORRIENTES,18119.0,PASO DE LOS LIBRES,1,107904.0,0.926749703440095
2020,12,18.0,CORRIENTES,18126.0,SALADAS,2,48928.0,4.087638979725311
2020,12,18.0,CORRIENTES,18133.0,SAN COSME,7,33472.0,20.91300191204589
2020,12,18.0,CORRIENTES,18168.0,SANTO TOME,2,146286.0,1.3671848297171294
2020,12,22.0,CHACO,22007.0,ALMIRANTE BROWN,56,85620.0,65.40527914038776
2020,12,22.0,CHACO,22021.0,COMANDANTE FERNANDEZ,7,228838.0,3.0589325199486104
2020,12,22.0,CHACO,22028.0,CHACABUCO,1,72132.0,1.386347252259746
2020,12,22.0,CHACO,22036.0,12 DE OCTUBRE,1,52618.0,1.9004903265042383
2020,12,22.0,CHACO,22063.0,GENERAL GUEMES,7,154928.0,4.518227821956006
2020,12,22.0,CHACO,22070.0,INDEPENDENCIA,56,52028.0,107.63435073422004
2020,12,22.0,CHACO,22084.0,LIBERTADOR GENERAL SAN MARTIN,3,137610.0,2.180074122520166
2020,12,22.0,CHACO,22098.0,MAYOR LUIS J. FONTANA,4,120088.0,3.330890680167877
2020,12,22.0,CHACO,22105.0,9 DE JULIO,5,64530.0,7.748334108166745
2020,12,22.0,CHACO,22126.0,1O DE MAYO,4,25030.0,15.980823012385137
2020,12,22.0,CHACO,22133.0,QUITILIPI,6,77428.0,7.749134679960737
2020,12,22.0,CHACO,22140.0,SAN FERNANDO,32,885284.0,3.614659250590771
2020,12,22.0,CHACO,22147.0,SAN LORENZO,3,32024.0,9.367974019485386
2020,12,22.0,CHACO,22154.0,SARGENTO CABRAL,1,35828.0,2.791113095902646
2020,12,22.0,CHACO,22168.0,25 DE MAYO,1,64634.0,1.5471733143546742
2020,12,30.0,ENTRE RIOS,30008.0,COLON,1,154078.0,0.6490219239605914
2020,12,30.0,ENTRE RIOS,30015.0,CONCORDIA,2,382234.0,0.5232396908699907
2020,12,30.0,ENTRE RIOS,30028.0,FEDERACION,1,166682.0,0.5999448050779328
2020,12,30.0,ENTRE RIOS,30056.0,GUALEGUAYCHU,6,248462.0,2.414856195313569
2020,12,30.0,ENTRE RIOS,30070.0,LA PAZ,1,144102.0,0.6939528944775228
2020,12,30.0,ENTRE RIOS,30077.0,NOGOYA,11,82608.0,13.315901607592485
2020,12,30.0,ENTRE RIOS,30084.0,PARANA,22,753824.0,2.9184531137241585
2020,12,30.0,ENTRE RIOS,30098.0,URUGUAY,2,226322.0,0.8836966799515734
2020,12,34.0,FORMOSA,34.0,(EN BLANCO),2,,
2020,12,34.0,FORMOSA,34007.0,BERMEJO,1,32562.0,3.071064430931761
2020,12,34.0,FORMOSA,34014.0,FORMOSA,89,542762.0,16.397610739145335
2020,12,34.0,FORMOSA,34021.0,LAISHI,3,38018.0,7.89099900047346
2020,12,34.0,FORMOSA,34028.0,MATACOS,1,34312.0,2.914432268594078
2020,12,34.0,FORMOSA,34035.0,PATINO,15,153974.0,9.741904477379297
2020,12,34.0,FORMOSA,34042.0,PILAGAS,4,41080.0,9.737098344693282
2020,12,34.0,FORMOSA,34049.0,PILCOMAYO,24,193956.0,12.373940481346285
