departamento_id,departamento_nombre,provincia_id,provincia_nombre,ano,semanas_epidemiologicas,evento_nombre,grupo_edad_id,grupo_edad_desc,cantidad_casos
6568,moron,6,buenos aires,2020,18.0,dengue,6,de 15 a 19 anos,1
6568,moron,6,buenos aires,2020,18.0,dengue,3,de 2 a 4 anos,1
6568,moron,6,buenos aires,2020,18.0,dengue,8,de 25 a 34 anos,2
6568,moron,6,buenos aires,2020,18.0,dengue,9,de 35 a 44 anos,2
6568,moron,6,buenos aires,2020,18.0,dengue,10,de 45 a 65 anos,2
6568,moron,6,buenos aires,2020,18.0,dengue,11,mayores de 65 anos,1
6568,moron,6,buenos aires,2020,19.0,dengue,5,de 10 a 14 anos,4
6568,moron,6,buenos aires,2020,19.0,dengue,3,de 2 a 4 anos,1
6568,moron,6,buenos aires,2020,19.0,dengue,7,de 20 a 24 anos,1
6568,moron,6,buenos aires,2020,19.0,dengue,8,de 25 a 34 anos,3
6568,moron,6,buenos aires,2020,19.0,dengue,9,de 35 a 44 anos,3
6568,moron,6,buenos aires,2020,19.0,dengue,10,de 45 a 65 anos,4
6568,moron,6,buenos aires,2020,20.0,dengue,6,de 15 a 19 anos,1
6568,moron,6,buenos aires,2020,20.0,dengue,7,de 20 a 24 anos,1
6568,moron,6,buenos aires,2020,20.0,dengue,8,de 25 a 34 anos,1
6568,moron,6,buenos aires,2020,20.0,dengue,10,de 45 a 65 anos,3
6568,moron,6,buenos aires,2020,21.0,dengue,8,de 25 a 34 anos,2
6568,moron,6,buenos aires,2020,22.0,dengue,10,de 45 a 65 anos,1
6581,necochea,6,buenos aires,2020,8.0,dengue,7,de 20 a 24 anos,1
6581,necochea,6,buenos aires,2020,14.0,dengue,7,de 20 a 24 anos,1
6595,olavarria,6,buenos aires,2020,12.0,dengue,10,de 45 a 65 anos,1
6595,olavarria,6,buenos aires,2020,39.0,dengue,10,de 45 a 65 anos,1
6623,pergamino,6,buenos aires,2020,10.0,dengue,9,de 35 a 44 anos,2
6623,pergamino,6,buenos aires,2020,10.0,dengue,10,de 45 a 65 anos,1
6623,pergamino,6,buenos aires,2020,15.0,dengue,7,de 20 a 24 anos,1
6623,pergamino,6,buenos aires,2020,17.0,dengue,10,de 45 a 65 anos,1
6630,pila,6,buenos aires,2020,11.0,dengue,7,de 20 a 24 anos,1
6638,pilar,6,buenos aires,2020,4.0,dengue,10,de 45 a 65 anos,1
6638,pilar,6,buenos aires,2020,8.0,dengue,3,de 2 a 4 anos,1
6638,pilar,6,buenos aires,2020,8.0,dengue,4,de 5 a 9 anos,1
6638,pilar,6,buenos aires,2020,9.0,dengue,7,de 20 a 24 anos,1
6638,pilar,6,buenos aires,2020,11.0,dengue,5,de 10 a 14 anos,1
6638,pilar,6,buenos aires,2020,11.0,dengue,9,de 35 a 44 anos,2
6638,pilar,6,buenos aires,2020,12.0,dengue,9,de 35 a 44 anos,1
6638,pilar,6,buenos aires,2020,13.0,dengue,8,de 25 a 34 anos,1
6638,pilar,6,buenos aires,2020,14.0,dengue,5,de 10 a 14 anos,1
6638,pilar,6,buenos aires,2020,14.0,dengue,8,de 25 a 34 anos,1
6638,pilar,6,buenos aires,2020,15.0,dengue,9,de 35 a 44 anos,1
6638,pilar,6,buenos aires,2020,18.0,dengue,6,de 15 a 19 anos,1
6638,pilar,6,buenos aires,2020,20.0,dengue,8,de 25 a 34 anos,1
6644,pinamar,6,buenos aires,2020,9.0,dengue,10,de 45 a 65 anos,1
6644,pinamar,6,buenos aires,2020,12.0,dengue,10,de 45 a 65 anos,1
6648,presidente peron,6,buenos aires,2020,9.0,dengue,8,de 25 a 34 anos,1
6648,presidente peron,6,buenos aires,2020,9.0,dengue,10,de 45 a 65 anos,1
6648,presidente peron,6,buenos aires,2020,10.0,dengue,7,de 20 a 24 anos,1
6648,presidente peron,6,buenos aires,2020,10.0,dengue,8,de 25 a 34 anos,1
6655,punta indio,6,buenos aires,2020,11.0,dengue,10,de 45 a 65 anos,1
6658,quilmes,6,buenos aires,2020,2.0,dengue,8,de 25 a 34 anos,1
6658,quilmes,6,buenos aires,2020,5.0,dengue,10,de 45 a 65 anos,1
6658,quilmes,6,buenos aires,2020,6.0,dengue,6,de 15 a 19 anos,1
6658,quilmes,6,buenos aires,2020,6.0,dengue,7,de 20 a 24 anos,1
6658,quilmes,6,buenos aires,2020,6.0,dengue,8,de 25 a 34 anos,2
6658,quilmes,6,buenos aires,2020,7.0,dengue,8,de 25 a 34 anos,1
6658,quilmes,6,buenos aires,2020,7.0,dengue,9,de 35 a 44 anos,4
6658,quilmes,6,buenos aires,2020,7.0,dengue,10,de 45 a 65 anos,2
6658,quilmes,6,buenos aires,2020,8.0,dengue,5,de 10 a 14 anos,1
6658,quilmes,6,buenos aires,2020,8.0,dengue,3,de 2 a 4 anos,1
6658,quilmes,6,buenos aires,2020,8.0,dengue,7,de 20 a 24 anos,1
6658,quilmes,6,buenos aires,2020,8.0,dengue,8,de 25 a 34 anos,3
6658,quilmes,6,buenos aires,2020,8.0,dengue,9,de 35 a 44 anos,1
6658,quilmes,6,buenos aires,2020,8.0,dengue,10,de 45 a 65 anos,5
6658,quilmes,6,buenos aires,2020,9.0,dengue,5,de 10 a 14 anos,1
6658,quilmes,6,buenos aires,2020,9.0,dengue,6,de 15 a 19 anos,2
6658,quilmes,6,buenos aires,2020,9.0,dengue,7,de 20 a 24 anos,2
6658,quilmes,6,buenos aires,2020,9.0,dengue,8,de 25 a 34 anos,4
6658,quilmes,6,buenos aires,2020,9.0,dengue,9,de 35 a 44 anos,4
6658,quilmes,6,buenos aires,2020,9.0,dengue,10,de 45 a 65 anos,3
6658,quilmes,6,buenos aires,2020,9.0,dengue,4,de 5 a 9 anos,1
6658,quilmes,6,buenos aires,2020,10.0,dengue,5,de 10 a 14 anos,2
6658,quilmes,6,buenos aires,2020,10.0,dengue,6,de 15 a 19 anos,3
6658,quilmes,6,buenos aires,2020,10.0,dengue,7,de 20 a 24 anos,3
6658,quilmes,6,buenos aires,2020,10.0,dengue,8,de 25 a 34 anos,11
6658,quilmes,6,buenos aires,2020,10.0,dengue,9,de 35 a 44 anos,5
6658,quilmes,6,buenos aires,2020,10.0,dengue,10,de 45 a 65 anos,10
6658,quilmes,6,buenos aires,2020,10.0,dengue,4,de 5 a 9 anos,1
6658,quilmes,6,buenos aires,2020,10.0,dengue,11,mayores de 65 anos,1
6658,quilmes,6,buenos aires,2020,11.0,dengue,5,de 10 a 14 anos,7
6658,quilmes,6,buenos aires,2020,11.0,dengue,2,de 13 a 24 meses,1
6658,quilmes,6,buenos aires,2020,11.0,dengue,6,de 15 a 19 anos,10
6658,quilmes,6,buenos aires,2020,11.0,dengue,3,de 2 a 4 anos,2
6658,quilmes,6,buenos aires,2020,11.0,dengue,7,de 20 a 24 anos,5
6658,quilmes,6,buenos aires,2020,11.0,dengue,8,de 25 a 34 anos,28
6658,quilmes,6,buenos aires,2020,11.0,dengue,9,de 35 a 44 anos,17
6658,quilmes,6,buenos aires,2020,11.0,dengue,10,de 45 a 65 anos,25
6658,quilmes,6,buenos aires,2020,11.0,dengue,4,de 5 a 9 anos,3
6658,quilmes,6,buenos aires,2020,11.0,dengue,11,mayores de 65 anos,1
6658,quilmes,6,buenos aires,2020,12.0,dengue,5,de 10 a 14 anos,5
6658,quilmes,6,buenos aires,2020,12.0,dengue,6,de 15 a 19 anos,4
6658,quilmes,6,buenos aires,2020,12.0,dengue,3,de 2 a 4 anos,1
6658,quilmes,6,buenos aires,2020,12.0,dengue,7,de 20 a 24 anos,10
6658,quilmes,6,buenos aires,2020,12.0,dengue,8,de 25 a 34 anos,9
6658,quilmes,6,buenos aires,2020,12.0,dengue,9,de 35 a 44 anos,7
6658,quilmes,6,buenos aires,2020,12.0,dengue,10,de 45 a 65 anos,10
6658,quilmes,6,buenos aires,2020,12.0,dengue,4,de 5 a 9 anos,2
6658,quilmes,6,buenos aires,2020,12.0,dengue,11,mayores de 65 anos,1
6658,quilmes,6,buenos aires,2020,13.0,dengue,5,de 10 a 14 anos,6
6658,quilmes,6,buenos aires,2020,13.0,dengue,6,de 15 a 19 anos,3
6658,quilmes,6,buenos aires,2020,13.0,dengue,3,de 2 a 4 anos,1
6658,quilmes,6,buenos aires,2020,13.0,dengue,7,de 20 a 24 anos,5
6658,quilmes,6,buenos aires,2020,13.0,dengue,8,de 25 a 34 anos,12
6658,quilmes,6,buenos aires,2020,13.0,dengue,9,de 35 a 44 anos,6
6658,quilmes,6,buenos aires,2020,13.0,dengue,10,de 45 a 65 anos,12
6658,quilmes,6,buenos aires,2020,13.0,dengue,4,de 5 a 9 anos,2
6658,quilmes,6,buenos aires,2020,13.0,dengue,11,mayores de 65 anos,2
6658,quilmes,6,buenos aires,2020,14.0,dengue,5,de 10 a 14 anos,5
6658,quilmes,6,buenos aires,2020,14.0,dengue,6,de 15 a 19 anos,7
6658,quilmes,6,buenos aires,2020,14.0,dengue,7,de 20 a 24 anos,7
6658,quilmes,6,buenos aires,2020,14.0,dengue,8,de 25 a 34 anos,31
6658,quilmes,6,buenos aires,2020,14.0,dengue,9,de 35 a 44 anos,20
6658,quilmes,6,buenos aires,2020,14.0,dengue,10,de 45 a 65 anos,21
6658,quilmes,6,buenos aires,2020,14.0,dengue,4,de 5 a 9 anos,9
6658,quilmes,6,buenos aires,2020,14.0,dengue,11,mayores de 65 anos,3
6658,quilmes,6,buenos aires,2020,15.0,dengue,5,de 10 a 14 anos,6
6658,quilmes,6,buenos aires,2020,15.0,dengue,6,de 15 a 19 anos,3
6658,quilmes,6,buenos aires,2020,15.0,dengue,3,de 2 a 4 anos,1
6658,quilmes,6,buenos aires,2020,15.0,dengue,7,de 20 a 24 anos,9
6658,quilmes,6,buenos aires,2020,15.0,dengue,8,de 25 a 34 anos,19
6658,quilmes,6,buenos aires,2020,15.0,dengue,9,de 35 a 44 anos,19
6658,quilmes,6,buenos aires,2020,15.0,dengue,10,de 45 a 65 anos,18
6658,quilmes,6,buenos aires,2020,15.0,dengue,4,de 5 a 9 anos,3
6658,quilmes,6,buenos aires,2020,15.0,dengue,11,mayores de 65 anos,2
6658,quilmes,6,buenos aires,2020,15.0,dengue,1,posneonato 29 hasta 365 dias,1
6658,quilmes,6,buenos aires,2020,16.0,dengue,5,de 10 a 14 anos,5
6658,quilmes,6,buenos aires,2020,16.0,dengue,2,de 13 a 24 meses,1
6658,quilmes,6,buenos aires,2020,16.0,dengue,6,de 15 a 19 anos,7
6658,quilmes,6,buenos aires,2020,16.0,dengue,7,de 20 a 24 anos,11
6658,quilmes,6,buenos aires,2020,16.0,dengue,8,de 25 a 34 anos,7
6658,quilmes,6,buenos aires,2020,16.0,dengue,9,de 35 a 44 anos,4
6658,quilmes,6,buenos aires,2020,16.0,dengue,10,de 45 a 65 anos,10
6658,quilmes,6,buenos aires,2020,16.0,dengue,4,de 5 a 9 anos,2
6658,quilmes,6,buenos aires,2020,17.0,dengue,5,de 10 a 14 anos,3
6658,quilmes,6,buenos aires,2020,17.0,dengue,6,de 15 a 19 anos,2
6658,quilmes,6,buenos aires,2020,17.0,dengue,7,de 20 a 24 anos,3
6658,quilmes,6,buenos aires,2020,17.0,dengue,8,de 25 a 34 anos,11
6658,quilmes,6,buenos aires,2020,17.0,dengue,9,de 35 a 44 anos,9
6658,quilmes,6,buenos aires,2020,17.0,dengue,10,de 45 a 65 anos,2
6658,quilmes,6,buenos aires,2020,17.0,dengue,4,de 5 a 9 anos,2
6658,quilmes,6,buenos aires,2020,18.0,dengue,7,de 20 a 24 anos,3
6658,quilmes,6,buenos aires,2020,18.0,dengue,8,de 25 a 34 anos,3
6658,quilmes,6,buenos aires,2020,18.0,dengue,9,de 35 a 44 anos,4
6658,quilmes,6,buenos aires,2020,18.0,dengue,10,de 45 a 65 anos,2
6658,quilmes,6,buenos aires,2020,18.0,dengue,4,de 5 a 9 anos,1
6658,quilmes,6,buenos aires,2020,18.0,dengue,11,mayores de 65 anos,1
6658,quilmes,6,buenos aires,2020,19.0,dengue,6,de 15 a 19 anos,3
6658,quilmes,6,buenos aires,2020,19.0,dengue,8,de 25 a 34 anos,5
6658,quilmes,6,buenos aires,2020,19.0,dengue,9,de 35 a 44 anos,1
6658,quilmes,6,buenos aires,2020,19.0,dengue,10,de 45 a 65 anos,2
6658,quilmes,6,buenos aires,2020,20.0,dengue,5,de 10 a 14 anos,2
6658,quilmes,6,buenos aires,2020,20.0,dengue,6,de 15 a 19 anos,2
6658,quilmes,6,buenos aires,2020,20.0,dengue,8,de 25 a 34 anos,4
6658,quilmes,6,buenos aires,2020,20.0,dengue,10,de 45 a 65 anos,3
6658,quilmes,6,buenos aires,2020,20.0,dengue,4,de 5 a 9 anos,2
6658,quilmes,6,buenos aires,2020,21.0,dengue,7,de 20 a 24 anos,1
6658,quilmes,6,buenos aires,2020,21.0,dengue,8,de 25 a 34 anos,1
6658,quilmes,6,buenos aires,2020,21.0,dengue,9,de 35 a 44 anos,2
6658,quilmes,6,buenos aires,2020,21.0,dengue,4,de 5 a 9 anos,2
6658,quilmes,6,buenos aires,2020,22.0,dengue,5,de 10 a 14 anos,1
6658,quilmes,6,buenos aires,2020,22.0,dengue,6,de 15 a 19 anos,1
6658,quilmes,6,buenos aires,2020,24.0,dengue,10,de 45 a 65 anos,1
6665,ramallo,6,buenos aires,2020,11.0,dengue,10,de 45 a 65 anos,1
6672,rauch,6,buenos aires,2020,10.0,dengue,8,de 25 a 34 anos,1
6679,rivadavia,6,buenos aires,2020,20.0,dengue,8,de 25 a 34 anos,1
6707,saladillo,6,buenos aires,2020,7.0,dengue,8,de 25 a 34 anos,1
6707,saladillo,6,buenos aires,2020,10.0,dengue,10,de 45 a 65 anos,1
6707,saladillo,6,buenos aires,2020,13.0,dengue,10,de 45 a 65 anos,1
6707,saladillo,6,buenos aires,2020,14.0,dengue,8,de 25 a 34 anos,1
6707,saladillo,6,buenos aires,2020,14.0,dengue,9,de 35 a 44 anos,1
6707,saladillo,6,buenos aires,2020,15.0,dengue,9,de 35 a 44 anos,2
6707,saladillo,6,buenos aires,2020,15.0,dengue,10,de 45 a 65 anos,1
6728,san andres de giles,6,buenos aires,2020,15.0,dengue,10,de 45 a 65 anos,1
6735,san antonio de areco,6,buenos aires,2020,13.0,dengue,6,de 15 a 19 anos,1
6735,san antonio de areco,6,buenos aires,2020,17.0,dengue,10,de 45 a 65 anos,1
6749,san fernando,6,buenos aires,2020,8.0,dengue,8,de 25 a 34 anos,1
6749,san fernando,6,buenos aires,2020,10.0,dengue,2,de 13 a 24 meses,1
6749,san fernando,6,buenos aires,2020,10.0,dengue,7,de 20 a 24 anos,1
6749,san fernando,6,buenos aires,2020,10.0,dengue,9,de 35 a 44 anos,1
6749,san fernando,6,buenos aires,2020,11.0,dengue,8,de 25 a 34 anos,2
6749,san fernando,6,buenos aires,2020,11.0,dengue,9,de 35 a 44 anos,2
6749,san fernando,6,buenos aires,2020,11.0,dengue,10,de 45 a 65 anos,2
6749,san fernando,6,buenos aires,2020,12.0,dengue,7,de 20 a 24 anos,2
6749,san fernando,6,buenos aires,2020,12.0,dengue,9,de 35 a 44 anos,1
6749,san fernando,6,buenos aires,2020,13.0,dengue,10,de 45 a 65 anos,1
6749,san fernando,6,buenos aires,2020,14.0,dengue,7,de 20 a 24 anos,1
6749,san fernando,6,buenos aires,2020,14.0,dengue,9,de 35 a 44 anos,2
6749,san fernando,6,buenos aires,2020,14.0,dengue,10,de 45 a 65 anos,1
6749,san fernando,6,buenos aires,2020,15.0,dengue,6,de 15 a 19 anos,1
6749,san fernando,6,buenos aires,2020,15.0,dengue,8,de 25 a 34 anos,2
6749,san fernando,6,buenos aires,2020,15.0,dengue,10,de 45 a 65 anos,4
6749,san fernando,6,buenos aires,2020,16.0,dengue,6,de 15 a 19 anos,1
6749,san fernando,6,buenos aires,2020,16.0,dengue,7,de 20 a 24 anos,1
6749,san fernando,6,buenos aires,2020,16.0,dengue,8,de 25 a 34 anos,1
6749,san fernando,6,buenos aires,2020,16.0,dengue,9,de 35 a 44 anos,1
6749,san fernando,6,buenos aires,2020,16.0,dengue,11,mayores de 65 anos,1
6749,san fernando,6,buenos aires,2020,17.0,dengue,8,de 25 a 34 anos,1
6749,san fernando,6,buenos aires,2020,18.0,dengue,6,de 15 a 19 anos,1
6749,san fernando,6,buenos aires,2020,18.0,dengue,8,de 25 a 34 anos,1
6749,san fernando,6,buenos aires,2020,18.0,dengue,10,de 45 a 65 anos,1
6749,san fernando,6,buenos aires,2020,19.0,dengue,8,de 25 a 34 anos,1
6749,san fernando,6,buenos aires,2020,20.0,dengue,7,de 20 a 24 anos,1
6749,san fernando,6,buenos aires,2020,21.0,dengue,9,de 35 a 44 anos,1
6756,san isidro,6,buenos aires,2020,7.0,dengue,6,de 15 a 19 anos,1
6756,san isidro,6,buenos aires,2020,8.0,dengue,10,de 45 a 65 anos,1
6756,san isidro,6,buenos aires,2020,9.0,dengue,6,de 15 a 19 anos,1
6756,san isidro,6,buenos aires,2020,9.0,dengue,9,de 35 a 44 anos,1
6756,san isidro,6,buenos aires,2020,11.0,dengue,6,de 15 a 19 anos,1
6756,san isidro,6,buenos aires,2020,11.0,dengue,8,de 25 a 34 anos,1
6756,san isidro,6,buenos aires,2020,11.0,dengue,9,de 35 a 44 anos,2
6756,san isidro,6,buenos aires,2020,11.0,dengue,10,de 45 a 65 anos,3
6756,san isidro,6,buenos aires,2020,11.0,dengue,11,mayores de 65 anos,1
6756,san isidro,6,buenos aires,2020,12.0,dengue,6,de 15 a 19 anos,1
6756,san isidro,6,buenos aires,2020,12.0,dengue,7,de 20 a 24 anos,1
6756,san isidro,6,buenos aires,2020,13.0,dengue,6,de 15 a 19 anos,2
6756,san isidro,6,buenos aires,2020,13.0,dengue,9,de 35 a 44 anos,3
6756,san isidro,6,buenos aires,2020,13.0,dengue,10,de 45 a 65 anos,2
6756,san isidro,6,buenos aires,2020,14.0,dengue,7,de 20 a 24 anos,1
6756,san isidro,6,buenos aires,2020,14.0,dengue,8,de 25 a 34 anos,3
6756,san isidro,6,buenos aires,2020,14.0,dengue,9,de 35 a 44 anos,1
6756,san isidro,6,buenos aires,2020,14.0,dengue,10,de 45 a 65 anos,3
6756,san isidro,6,buenos aires,2020,15.0,dengue,9,de 35 a 44 anos,1
6756,san isidro,6,buenos aires,2020,15.0,dengue,10,de 45 a 65 anos,2
6756,san isidro,6,buenos aires,2020,15.0,dengue,11,mayores de 65 anos,1
6756,san isidro,6,buenos aires,2020,17.0,dengue,8,de 25 a 34 anos,1
6756,san isidro,6,buenos aires,2020,17.0,dengue,10,de 45 a 65 anos,2
6756,san isidro,6,buenos aires,2020,17.0,dengue,11,mayores de 65 anos,1
6756,san isidro,6,buenos aires,2020,18.0,dengue,7,de 20 a 24 anos,2
6756,san isidro,6,buenos aires,2020,18.0,dengue,8,de 25 a 34 anos,1
6756,san isidro,6,buenos aires,2020,18.0,dengue,9,de 35 a 44 anos,2
6756,san isidro,6,buenos aires,2020,19.0,dengue,3,de 2 a 4 anos,1
6756,san isidro,6,buenos aires,2020,19.0,dengue,8,de 25 a 34 anos,2
6756,san isidro,6,buenos aires,2020,19.0,dengue,9,de 35 a 44 anos,1
6756,san isidro,6,buenos aires,2020,19.0,dengue,10,de 45 a 65 anos,1
6756,san isidro,6,buenos aires,2020,19.0,dengue,4,de 5 a 9 anos,1
6756,san isidro,6,buenos aires,2020,19.0,dengue,11,mayores de 65 anos,1
6756,san isidro,6,buenos aires,2020,19.0,dengue,1,posneonato 29 hasta 365 dias,1
6756,san isidro,6,buenos aires,2020,20.0,dengue,7,de 20 a 24 anos,1
6756,san isidro,6,buenos aires,2020,20.0,dengue,9,de 35 a 44 anos,1
6756,san isidro,6,buenos aires,2020,20.0,dengue,4,de 5 a 9 anos,1
6756,san isidro,6,buenos aires,2020,21.0,dengue,7,de 20 a 24 anos,1
6756,san isidro,6,buenos aires,2020,22.0,dengue,9,de 35 a 44 anos,1
6756,san isidro,6,buenos aires,2020,22.0,dengue,10,de 45 a 65 anos,2
6756,san isidro,6,buenos aires,2020,23.0,dengue,10,de 45 a 65 anos,1
6756,san isidro,6,buenos aires,2020,44.0,dengue,8,de 25 a 34 anos,1
6756,san isidro,6,buenos aires,2020,48.0,dengue,10,de 45 a 65 anos,1
6760,san miguel,6,buenos aires,2020,4.0,dengue,7,de 20 a 24 anos,1
6760,san miguel,6,buenos aires,2020,6.0,dengue,10,de 45 a 65 anos,1
6760,san miguel,6,buenos aires,2020,8.0,dengue,8,de 25 a 34 anos,2
6760,san miguel,6,buenos aires,2020,8.0,dengue,9,de 35 a 44 anos,1
6760,san miguel,6,buenos aires,2020,9.0,dengue,5,de 10 a 14 anos,1
6760,san miguel,6,buenos aires,2020,10.0,dengue,7,de 20 a 24 anos,1
6760,san miguel,6,buenos aires,2020,10.0,dengue,9,de 35 a 44 anos,2
6760,san miguel,6,buenos aires,2020,10.0,dengue,10,de 45 a 65 anos,1
6760,san miguel,6,buenos aires,2020,10.0,dengue,4,de 5 a 9 anos,1
6760,san miguel,6,buenos aires,2020,11.0,dengue,5,de 10 a 14 anos,4
6760,san miguel,6,buenos aires,2020,11.0,dengue,8,de 25 a 34 anos,1
6760,san miguel,6,buenos aires,2020,11.0,dengue,9,de 35 a 44 anos,5
6760,san miguel,6,buenos aires,2020,11.0,dengue,10,de 45 a 65 anos,1
6760,san miguel,6,buenos aires,2020,11.0,dengue,4,de 5 a 9 anos,1
6760,san miguel,6,buenos aires,2020,12.0,dengue,7,de 20 a 24 anos,1
6760,san miguel,6,buenos aires,2020,12.0,dengue,8,de 25 a 34 anos,1
6760,san miguel,6,buenos aires,2020,12.0,dengue,9,de 35 a 44 anos,1
6760,san miguel,6,buenos aires,2020,12.0,dengue,10,de 45 a 65 anos,1
6760,san miguel,6,buenos aires,2020,13.0,dengue,3,de 2 a 4 anos,1
6760,san miguel,6,buenos aires,2020,13.0,dengue,8,de 25 a 34 anos,1
6760,san miguel,6,buenos aires,2020,13.0,dengue,9,de 35 a 44 anos,2
6760,san miguel,6,buenos aires,2020,14.0,dengue,5,de 10 a 14 anos,1
6760,san miguel,6,buenos aires,2020,14.0,dengue,7,de 20 a 24 anos,1
6760,san miguel,6,buenos aires,2020,14.0,dengue,8,de 25 a 34 anos,3
6760,san miguel,6,buenos aires,2020,14.0,dengue,9,de 35 a 44 anos,3
6760,san miguel,6,buenos aires,2020,14.0,dengue,10,de 45 a 65 anos,1
6760,san miguel,6,buenos aires,2020,15.0,dengue,5,de 10 a 14 anos,1
6760,san miguel,6,buenos aires,2020,15.0,dengue,7,de 20 a 24 anos,2
6760,san miguel,6,buenos aires,2020,16.0,dengue,6,de 15 a 19 anos,1
6760,san miguel,6,buenos aires,2020,16.0,dengue,9,de 35 a 44 anos,2
6760,san miguel,6,buenos aires,2020,16.0,dengue,10,de 45 a 65 anos,1
6760,san miguel,6,buenos aires,2020,17.0,dengue,11,mayores de 65 anos,1
6760,san miguel,6,buenos aires,2020,18.0,dengue,10,de 45 a 65 anos,2
6763,san nicolas,6,buenos aires,2020,10.0,dengue,8,de 25 a 34 anos,1
6763,san nicolas,6,buenos aires,2020,12.0,dengue,6,de 15 a 19 anos,1
6763,san nicolas,6,buenos aires,2020,12.0,dengue,7,de 20 a 24 anos,2
6763,san nicolas,6,buenos aires,2020,12.0,dengue,9,de 35 a 44 anos,2
6763,san nicolas,6,buenos aires,2020,13.0,dengue,5,de 10 a 14 anos,5
6763,san nicolas,6,buenos aires,2020,13.0,dengue,6,de 15 a 19 anos,3
6763,san nicolas,6,buenos aires,2020,13.0,dengue,7,de 20 a 24 anos,2
6763,san nicolas,6,buenos aires,2020,13.0,dengue,8,de 25 a 34 anos,6
6763,san nicolas,6,buenos aires,2020,13.0,dengue,9,de 35 a 44 anos,3
6763,san nicolas,6,buenos aires,2020,13.0,dengue,10,de 45 a 65 anos,6
6763,san nicolas,6,buenos aires,2020,13.0,dengue,4,de 5 a 9 anos,3
6763,san nicolas,6,buenos aires,2020,14.0,dengue,5,de 10 a 14 anos,2
6763,san nicolas,6,buenos aires,2020,14.0,dengue,2,de 13 a 24 meses,1
6763,san nicolas,6,buenos aires,2020,14.0,dengue,6,de 15 a 19 anos,2
6763,san nicolas,6,buenos aires,2020,14.0,dengue,3,de 2 a 4 anos,1
6763,san nicolas,6,buenos aires,2020,14.0,dengue,7,de 20 a 24 anos,4
6763,san nicolas,6,buenos aires,2020,14.0,dengue,8,de 25 a 34 anos,8
6763,san nicolas,6,buenos aires,2020,14.0,dengue,9,de 35 a 44 anos,11
6763,san nicolas,6,buenos aires,2020,14.0,dengue,10,de 45 a 65 anos,2
6763,san nicolas,6,buenos aires,2020,14.0,dengue,11,mayores de 65 anos,1
6763,san nicolas,6,buenos aires,2020,15.0,dengue,6,de 15 a 19 anos,3
6763,san nicolas,6,buenos aires,2020,15.0,dengue,8,de 25 a 34 anos,2
6763,san nicolas,6,buenos aires,2020,15.0,dengue,10,de 45 a 65 anos,4
6763,san nicolas,6,buenos aires,2020,16.0,dengue,6,de 15 a 19 anos,3
6763,san nicolas,6,buenos aires,2020,16.0,dengue,7,de 20 a 24 anos,1
6763,san nicolas,6,buenos aires,2020,16.0,dengue,8,de 25 a 34 anos,2
6763,san nicolas,6,buenos aires,2020,16.0,dengue,9,de 35 a 44 anos,1
6763,san nicolas,6,buenos aires,2020,16.0,dengue,10,de 45 a 65 anos,1
6763,san nicolas,6,buenos aires,2020,17.0,dengue,8,de 25 a 34 anos,1
6763,san nicolas,6,buenos aires,2020,17.0,dengue,9,de 35 a 44 anos,1
6763,san nicolas,6,buenos aires,2020,17.0,dengue,10,de 45 a 65 anos,2
6763,san nicolas,6,buenos aires,2020,18.0,dengue,5,de 10 a 14 anos,3
6763,san nicolas,6,buenos aires,2020,18.0,dengue,6,de 15 a 19 anos,2
6763,san nicolas,6,buenos aires,2020,18.0,dengue,7,de 20 a 24 anos,2
6763,san nicolas,6,buenos aires,2020,18.0,dengue,8,de 25 a 34 anos,5
6763,san nicolas,6,buenos aires,2020,18.0,dengue,9,de 35 a 44 anos,1
6763,san nicolas,6,buenos aires,2020,18.0,dengue,10,de 45 a 65 anos,2
6763,san nicolas,6,buenos aires,2020,19.0,dengue,6,de 15 a 19 anos,1
6763,san nicolas,6,buenos aires,2020,20.0,dengue,6,de 15 a 19 anos,1
6763,san nicolas,6,buenos aires,2020,20.0,dengue,9,de 35 a 44 anos,1
6763,san nicolas,6,buenos aires,2020,20.0,dengue,10,de 45 a 65 anos,1
6763,san nicolas,6,buenos aires,2020,21.0,dengue,7,de 20 a 24 anos,1
6763,san nicolas,6,buenos aires,2020,21.0,dengue,9,de 35 a 44 anos,1
6763,san nicolas,6,buenos aires,2020,22.0,dengue,6,de 15 a 19 anos,1
6763,san nicolas,6,buenos aires,2020,22.0,dengue,9,de 35 a 44 anos,1
6778,san vicente,6,buenos aires,2020,8.0,dengue,9,de 35 a 44 anos,1
6778,san vicente,6,buenos aires,2020,9.0,dengue,8,de 25 a 34 anos,1
6778,san vicente,6,buenos aires,2020,11.0,dengue,10,de 45 a 65 anos,1
6778,san vicente,6,buenos aires,2020,12.0,dengue,6,de 15 a 19 anos,1
6778,san vicente,6,buenos aires,2020,19.0,dengue,10,de 45 a 65 anos,1
6784,suipacha,6,buenos aires,2020,14.0,dengue,8,de 25 a 34 anos,1
6791,tandil,6,buenos aires,2020,16.0,dengue,9,de 35 a 44 anos,1
6805,tigre,6,buenos aires,2020,7.0,dengue,10,de 45 a 65 anos,1
6805,tigre,6,buenos aires,2020,8.0,dengue,7,de 20 a 24 anos,2
6805,tigre,6,buenos aires,2020,8.0,dengue,8,de 25 a 34 anos,1
